Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close,Anomaly_Flag,Is_Anomaly
2026-05-28,929.8300170898438,949.489990234375,904.780029296875,923.52001953125,49694300.0,68.11822135825022,886.1820007324219,772.8794987996419,1.1465978876509857,85.87322402567088,74.45439608466779,11.418827941003087,935.6893689084748,610.0696286908089,0.9626271141636256,57712208.75,0.8610708388456888,0.0674539954040345,0.229720398843209,1.7374639614365062,2.8178144044338467,64.5614460161521,10.504442442764429,1.2370732963536786,0.0,MU,,-1,1
2026-05-29,957.0,981.0,940.510009765625,971.0,60498600.0,68.86794919465173,915.6940002441406,788.0999974568684,1.1619007780725887,91.63518126208658,77.89055312015155,13.744628141935024,965.3476773527692,610.8523175609675,1.0159447013652037,57950848.75,1.0439640023391374,0.0648257758932977,0.179199452444738,1.9565773474804915,3.325279104983835,68.11822135825022,11.418827941003087,0.8610708388456888,0.0,MU,,-1,1
2026-05-31,992.1466471354166,1024.97998046875,986.5033365885416,1014.0,51200933.333333336,75.92992480163005,946.5619995117188,806.4684972127278,1.1737123059154504,98.53545908250248,82.01953431262174,16.51592476988074,997.5862794803468,615.3507149451087,1.04294137448882,58134520.41666666,0.8807320154421446,0.063317243085732,0.1795360906409624,2.044914096147102,7.785246196228329,68.86794919465173,13.744628141935024,1.0439640023391374,0.0,MU,,-1,1
2026-06-01,1009.719970703125,1046.969970703125,1009.5,1035.5,46552100.0,86.22338566403171,974.4859985351562,820.9029973347982,1.1870903160288018,104.53384815453784,86.52239708100497,18.011451073532882,1035.2454329653983,606.5605617041982,1.000593832560157,57205580.41666666,0.8137685110601062,0.0606547246866628,0.155846758892058,2.0251336765398604,13.48320025708854,75.92992480163005,16.51592476988074,0.8807320154421446,0.0,MU,,-1,1
2026-06-02,1050.0,1076.56005859375,1017.2000122070312,1064.0999755859375,47555400.0,92.92088427721148,1001.6239990234376,835.1501622517904,1.199334017157811,110.32365134142616,91.2826479330892,19.04100340833696,1074.2582018966657,596.0421226069153,0.9787580829029938,56132072.08333333,0.8472054965189874,0.058129266477317,0.1461531073194133,1.9812794731591048,14.508811218056437,86.22338566403171,18.011451073532882,0.8137685110601062,0.0,MU,,-1,1
2026-06-03,1079.010009765625,1089.2900390625,1038.5,1079.5699462890625,40324200.0,96.28149679196612,1032.833984375,849.3621587117514,1.2160113018709533,114.83664407850893,95.99344716217315,18.84319691633577,1111.2122079902294,587.5121094332733,0.9395794238184096,54599637.083333336,0.7385433705072932,0.0544538893501283,0.1689729767168648,1.9004883860063768,12.236768646067915,92.92088427721148,19.04100340833696,0.8472054965189874,0.0,MU,,-1,1
2026-06-04,1007.0999755859376,1036.3699951171875,971.6799926757812,996.0,54917200.0,79.94280118524188,1037.833984375,860.8331578572592,1.2056157164744004,110.39723647249753,98.87420502423802,11.523031448259502,1127.4706908717144,594.1956248428039,0.7534655204288382,53658347.08333333,1.0234605235735574,0.0614719533126927,0.0257466529351184,1.4069481322276174,-6.316897358774369,96.28149679196612,18.84319691633577,0.7385433705072932,0.0,MU,,-1,1
2026-06-05,944.4000244140624,961.8900146484376,864.010009765625,864.010009765625,77250500.0,61.09188691138309,1007.835986328125,863.8521581013998,1.1666764698987118,95.1318639251881,98.12573680442804,-2.9938728792399445,1129.1264276833049,598.577888519495,0.500297525396025,54777117.083333336,1.4102695452642666,0.0787205582956695,-0.1479191225191075,0.899908368492921,-22.20020405458377,79.94280118524188,11.523031448259502,1.0234605235735574,0.0,MU,,-1,1
2026-06-07,940.3133544921876,962.5966796875,899.0033365885416,920.856689453125,61595500.0,62.76473976139363,984.90732421875,871.0944920857748,1.1306549784977498,86.62246827002889,95.82508309754822,-9.202614827519326,1134.170957465819,608.0180267057308,0.5945774402424462,55749757.083333336,1.1048568320742385,0.0789553243646138,-0.1107129990795509,1.1097736092254236,-15.83562202404562,61.09188691138309,-2.9938728792399445,1.4102695452642666,0.0,MU,,-1,1
2026-06-08,938.27001953125,962.9500122070312,916.5,949.280029296875,53768000.0,65.5105047381087,961.9433349609376,882.325494893392,1.0902363589495567,81.23580114004619,92.9072267060478,-11.671425566001616,1138.1589225825878,626.4920672041962,0.6308557193019045,56012207.083333336,0.9599336073296582,0.0776032903813492,-0.1079033445385034,1.2499847248124796,-7.607781139509981,62.76473976139363,-9.202614827519326,1.1048568320742385,0.0,MU,,-1,1
2026-06-09,938.27001953125,962.9500122070312,916.5,949.280029296875,53768000.0,61.10209881788365,935.8853515625,894.9938308715821,1.045689164863959,76.08971377450382,89.54372411973901,-13.45401034523519,1136.6611533613527,653.3265083818115,0.6123159678065095,55890540.41666666,0.9620232618821892,0.0737620342851911,-0.1206868692853565,1.1385676187186022,-4.980307464918532,65.5105047381087,-11.671425566001616,0.9599336073296582,0.0,MU,,-1,1
2026-01-01,645700.3327982799,670982.777508762,641375.7040800389,666990.8125,4152797.6666666665,96.62918549485828,647762.8708333333,587592.3151041667,1.1024018765774697,23436.947994448827,12708.336122102904,10728.611872345922,667955.1808940214,507229.449314312,0.993999912866826,3318014.1416666666,1.2515913101505591,0.0313145768225954,0.1157483588957744,2.188808541773196,16.876785104644455,82.2810292154918,10319.150523974986,1.276713909090296,0.0,000660.KS,,-1,1
2026-01-02,649692.2905280651,677636.0449593796,645700.3256093058,675640.0625,4181895.0,96.3234989385853,657875.8375,592083.2744791667,1.1111204552749925,26282.033877776357,15423.075673237596,10858.958204538758,681552.2305060669,502614.31845226645,0.966959668087055,3327804.7416666667,1.256652755986392,0.0312302236022833,0.0808939963926342,2.086570159170825,11.306398760654416,96.62918549485828,10728.611872345922,1.2515913101505591,0.0,000660.KS,,-1,1
2026-01-04,680962.7102287037,691607.9500918238,670317.46988701,688281.3125,4285639.0,96.61396772242678,667789.2125,598304.0869791667,1.1161368057364662,29219.998215109576,18182.460181611998,11037.538033497582,696397.6210845881,500210.55287374527,0.958629747319199,3340991.341666667,1.282744719075534,0.0301733114863386,0.077604124926329,2.002017463458203,6.559788285724821,96.3234989385853,10858.958204538758,1.256652755986392,0.0,000660.KS,,-1,1
2026-01-05,696597.920079023,698593.902658046,682626.0420258621,694601.9375,4337511.0,100.0,676771.1375,604541.5338541667,1.1194783147244556,31693.04009518423,20884.57616432644,10808.46393085779,710562.2057236829,498520.8619846506,0.9247303948265588,3425559.491666666,1.266219725727091,0.0291803547283995,0.0691244518919869,1.923516529612938,5.630463725727566,96.61396772242678,11037.538033497582,1.282744719075534,0.0,000660.KS,,-1,1
2026-01-06,688613.9411157025,725539.6162190082,669652.1079545454,724541.625,4830275.0,100.0,690011.15,612841.4921875,1.1259210722450397,35657.78541324637,23839.218014110425,11818.567399135944,729187.7443488261,496495.2400261739,0.9800332229766036,3540233.275,1.3643945539153772,0.0305653978212989,0.1005558000145252,1.875396460337008,2.0866695688259256,100.0,10808.46393085779,1.266219725727091,0.0,000660.KS,,-1,1
2026-01-07,758473.4063342317,760469.3889824797,726537.6839622641,740509.5625,5693115.0,100.0,704714.9,622222.6109375,1.1325768103126457,39631.506412716815,26997.675693831705,12633.83071888511,748081.8883352613,496363.3335397388,0.9699174904233324,3700782.775,1.5383542742521548,0.0321204031465565,0.1102245317659453,1.8653627991630848,1.4125066677975866,100.0,11818.567399135944,1.3643945539153772,0.0,000660.KS,,-1,1
2026-01-08,729531.5940806878,786417.0945767196,729531.5940806878,754481.375,6496379.0,100.0,720483.1625,633499.9109375,1.1373058623382848,43407.74002868123,30279.688560801613,13128.05146787962,764479.1953464577,502520.6265285422,0.9618343450585616,3861201.825,1.682475895960191,0.0356827986692309,0.1166912930063261,1.8851592464046043,0.67720645551465,100.0,12633.83071888511,1.5383542742521548,0.0,000660.KS,,-1,1
2026-01-09,742505.5,754481.3951612903,725539.6485215054,742505.5,4343703.0,93.33334261123215,731328.0,643130.5265625,1.1371377501063602,44916.31206365395,33207.013261372085,11709.298802281868,776528.3333636303,509732.71976136975,0.8724760392262234,3943755.675,1.1014128049400524,0.0383704618739258,0.0787820132774561,1.5040573376333943,-5.333325911014271,100.0,13128.05146787962,1.682475895960191,0.0,000660.KS,,-1,1
2026-01-11,749824.0899532711,758473.3474525174,730862.2562828695,745832.125,3667763.0,93.25211696720314,741574.0375,652877.5734375,1.1358546650568797,45851.74671141163,35735.95995137999,10115.78676003164,786385.3534411839,519369.7934338162,0.8481241001832817,3979190.875,0.9217358792822424,0.0397922840049894,0.0737547431617984,1.4877015312493165,-4.064974948483922,93.33334261123215,11709.298802281868,1.1014128049400524,0.0,000660.KS,,-1,1
2026-01-12,753483.3849299066,760469.3235981308,733523.5601635515,747495.4375,3329793.0,93.10345572245382,746164.8,662957.2859375,1.1255096155174384,46194.79597433959,37827.72715597191,8367.068818367683,792849.6589942812,533064.9128807187,0.8254161486661922,3973680.275,0.8379619822332083,0.0408481218198752,0.0316804607326735,1.474952069697528,-2.834327337724005,93.25211696720314,10115.78676003164,0.9217358792822424,0.0,000660.KS,,-1,1
2026-01-13,751487.431656504,752485.4229336043,722545.6846205962,736517.5625,3771944.0,85.4122819746658,745366.4,671390.3130208334,1.110183429138739,45061.40242279496,39274.46220933652,5786.940213458438,797119.2367092979,545661.389332369,0.7589986757563485,4008995.258333334,0.9408701574688608,0.0415214931181232,-0.0053908824438712,1.1982876793123574,-7.6079574804451795,93.10345572245382,8367.068818367683,0.8379619822332083,0.0,000660.KS,,-1,1
2026-01-14,731527.6405828841,748493.4930929919,726537.6839622641,740509.5625,4885051.0,84.4594840477615,742572.0375,679474.0442708334,1.092862992723849,43978.345908931806,40215.23894925558,3763.106959676225,800861.5573619772,558086.5311796896,0.7514077299834708,4109324.608333333,1.188772235246046,0.0419715100997391,-0.0185184326120707,1.2931595631984274,-5.452652216901782,85.4122819746658,5786.940213458438,0.9408701574688608,0.0,000660.KS,,-1,1
2026-01-15,730529.5864485982,748493.4287383178,725539.6302570094,747495.4375,3003414.0,84.02779891883429,743570.025,687707.4692708334,1.0812301134207498,43185.897404806106,40809.37064036568,2376.526764440423,803712.3426110254,571702.5959306414,0.7576959334020148,4158935.9083333337,0.7221592412573625,0.0413885260131195,0.0067204047646785,1.3116405267446618,-4.023228607349424,84.4594840477615,3763.106959676225,1.188772235246046,0.0,000660.KS,,-1,1
2026-01-16,749491.4188161376,761467.3136574074,745499.4538690477,754481.375,3712326.0,83.84077136271057,745299.875,696090.5942708334,1.0706937877543283,42630.16897673276,41173.5303076391,1456.638669093663,805438.9808936116,586742.2076480553,0.7669942489896935,4236517.358333333,0.8762683322181517,0.039934500259124,0.0115967785646133,1.368246245989415,-2.32798704257462,84.02779891883429,2376.526764440423,0.7221592412573625,0.0,000660.KS,,1,0
2026-01-18,752152.7337916794,768785.9211973208,747495.4413202235,759804.0,3498780.6666666665,83.45326107182103,747761.5875,704465.4020833333,1.061459633487501,42133.552185772336,41365.53468326575,768.0175025065837,805701.8335502975,603228.9706163692,0.7733136535671199,4251350.266666667,0.8229810406588627,0.038872912315409,0.0164664048534743,1.420226544650725,-0.7854584033376,83.84077136271057,1456.638669093663,0.8762683322181517,0.0,000660.KS,,1,0
2026-01-19,753483.3912794503,772445.2249672775,748493.4350458115,762465.3125,3392008.0,82.70679240805302,752951.1375,712698.8270833334,1.0564787100624202,41476.60894857219,41387.74953632704,88.85941224514681,803672.3771744005,621725.2769922663,0.7735217289357673,4208773.266666667,0.8059374513862702,0.0379892870148438,0.0352303207976796,1.468522902223682,-0.9908291537830678,83.45326107182103,768.0175025065837,0.8229810406588627,0.0,000660.KS,,1,0
2026-01-20,762465.3162853298,762465.3162853298,735519.5524899059,741507.5,2762369.0,68.86793581500088,753150.725,718520.440625,1.0481966586014964,38817.39363226365,40873.67835551436,-2056.2847232507197,800323.9387043725,636716.9425456276,0.6405016895041336,4136960.883333333,0.667729059544367,0.0396077752731102,0.0013476362096269,1.236625651259373,-11.711376100283076,82.70679240805302,88.85941224514681,0.8059374513862702,0.0,000660.KS,,1,0
2026-01-21,727535.6581925675,754481.4233108108,726537.6668918919,738513.5625,5108442.0,65.94205200489026,751354.35,723510.396875,1.0384845238510243,36052.76674760855,39909.4960339332,-3856.729286324655,796519.1806804785,650501.6130695215,0.6027490449982965,4183575.4333333327,1.2210708475094387,0.0409266465583017,-0.012015959629185,0.8892796503977914,-11.0201105276049,68.86793581500088,-2056.2847232507197,0.667729059544367,0.0,000660.KS,,-1,1
2026-01-22,764461.3418874172,771447.2810430464,749491.4722682119,753483.4375,3545309.0,61.78865555524441,751154.7625,728699.953125,1.0308148906538328,34670.068855099846,38861.61059816653,-4191.541743066686,793959.7346264193,663440.1716235807,0.689883292625344,4156110.733333333,0.8530352600005316,0.0379375653393537,-0.0013226800992933,1.030125869493084,-10.763083815757504,65.94205200489026,-3856.729286324655,1.2210708475094387,0.0,000660.KS,,-1,1
2026-01-23,752485.4258474576,774441.2340286832,742505.5130378096,765459.3125,3508272.0,60.50420698757796,752285.825,734055.840625,1.024834601628506,34146.99849652348,37918.688177837925,-3771.689681314449,792196.7264830943,675914.9547669056,0.7700635827225539,4125339.3166666673,0.8504202274528858,0.0369715029292367,0.0074431201994198,1.1869182005341308,-7.4577215665753585,61.78865555524441,-4191.541743066686,0.8530352600005316,0.0,000660.KS,,-1,1
2026-01-25,751820.0844876489,759804.0147169885,737182.8793459366,744834.1458333334,3258310.6666666665,46.15384998730042,748759.5916666666,737948.0072916666,1.0146508754928134,31702.73351287318,36675.49724484498,-4972.763731971798,786878.0261225674,689017.9884607658,0.5703672173667547,4080614.9666666654,0.7984852021773287,0.0352517087878513,-0.0231238934776677,0.9025785877614846,-14.49749008270237,60.50420698757796,-3771.689681314449,0.8504202274528858,0.0,000660.KS,,-1,1
2026-01-26,751487.4138077445,752485.4050611412,734521.5625,734521.5625,3133330.0,46.77418784624142,747362.4041666666,740892.0822916667,1.00873315025177,28603.77015706501,35061.15182728898,-6457.381670223971,780170.5912565603,701613.573326773,0.4189057838554857,4028186.7166666654,0.7778512319291986,0.0346790913963772,-0.0094212634396819,0.5947237861556,-9.458402630009472,46.15384998730042,-4972.763731971798,0.7984852021773287,0.0,000660.KS,,-1,1
2026-01-27,736517.5425,798393.0,731527.58625,798393.0,5660198.0,64.25993563330654,759338.2916666666,746397.6666666666,1.0173374403189006,30944.99593063898,34237.92064795898,-3292.9247173199983,785494.1445506307,707301.1887827025,1.1649618603452248,4096914.6666666665,1.381575761402239,0.0354166689623508,0.0810810261862997,1.054246253498694,8.363768431372392,46.77418784624142,-6457.381670223971,0.7778512319291986,0.0,000660.KS,,-1,1
2026-01-28,808372.8968489893,852284.5109988109,801386.958234245,839310.625,6708497.0,70.53572202407796,776503.7291666666,753633.1010416666,1.0303471650772615,35690.72414719255,34528.4813478057,1162.242799386855,804236.8856377449,703029.3164455883,1.346552532011343,4215463.966666667,1.5914018131922671,0.0359832414101109,0.1139071985241879,1.6562138156434372,12.8901415283771,64.25993563330654,-3292.9247173199983,1.381575761402239,0.0,000660.KS,,-1,1
2026-01-29,877234.3432055749,882224.2996515679,817354.8658536585,859270.5,6837983.0,76.39485543786861,795265.9666666666,760369.5447916666,1.0458940289153231,40594.39612144744,35741.664302534045,4852.731818913395,827755.1311246357,692983.9584586974,1.2338435457075267,4315849.366666666,1.5843887075422414,0.0380509921920601,0.1225554199525138,2.15859716229443,15.571145252109623,70.53572202407796,1162.242799386855,1.5914018131922671,0.0,000660.KS,,-1,1
2026-01-30,852284.5427667768,929129.8703932894,851286.5514988999,907174.0625,7875195.0,80.14440563804177,827733.95,768702.7697916667,1.0767932450982736,47795.05697168771,38152.342836364776,9642.71413532293,861990.3011532067,675415.2384301266,1.2421747080629757,4424953.366666666,1.7797238405548246,0.0404421395915806,0.2179544500944408,2.466323875737946,12.52258432213452,76.39485543786861,4852.731818913395,1.5843887075422414,0.0,000660.KS,,-1,1
2026-02-01,862929.7813238653,900520.7857134257,835984.0171663,854613.1875,7714525.666666667,66.63223541504604,851752.275,773709.3604166666,1.1008685154607731,48699.037045560544,40261.68167820393,8437.355367356613,874249.1765337202,673169.544299613,0.9023472003824884,4485860.7,1.7197425828819577,0.0469610191607633,0.1634963915712139,1.5307530379914869,-4.961195414622139,80.14440563804177,9642.71413532293,1.7797238405548246,0.0,000660.KS,,-1,1
2026-02-02,868252.4006024096,886216.2433734939,828332.75,828332.75,7634191.0,60.818716984117216,857740.225,778000.7229166667,1.1024928380328438,46755.86360434338,41560.518063431824,5195.345540911556,880244.9376911941,675756.5081421392,0.7461363080264605,4650385.1,1.6416255505377395,0.0520654049966491,0.03750001565645,0.7457743544531465,-10.086470115713098,66.63223541504604,8437.355367356613,1.7197425828819577,0.0,000660.KS,,-1,1
2026-02-03,872244.3512954796,905178.0625,869250.3775496141,905178.0625,5272538.0,67.60677030858676,870913.7125,785968.0197916667,1.1080777977847618,50830.714314451325,43414.55731363573,7416.157000815598,901613.2377120176,670322.8018713157,1.0154127635024113,4730623.85,1.1145544788981692,0.0520291911415446,0.0784780217693539,1.1587099475409273,-2.712626448145315,60.818716984117216,5195.345540911556,1.6416255505377395,0.0,000660.KS,,-1,1
2026-02-04,882224.265,904180.0725,881226.27375,898192.125,3800763.0,66.26794405328286,878698.0375,793502.8541666666,1.1073659444146613,52886.711003972334,45308.988051703054,7577.72295226928,917899.7264007546,669105.9819325786,0.9207873918097024,4754172.35,0.7994583957394814,0.0524338624626322,0.0452961261907629,0.6943523290949738,-2.0260704265320726,67.60677030858676,7416.157000815598,1.1145544788981692,0.0,000660.KS,,-1,1
2026-02-05,849290.609337886,875238.3835362233,836316.7222387174,840308.6875,5473720.0,60.87912874421485,865324.9625,798692.4104166667,1.0834270505319714,49277.35486608744,46102.66141457993,3174.6934515075045,921732.0671294248,675652.7537039085,0.669117332554367,4839261.15,1.131106553321678,0.0590148088396579,-0.0737073267017045,0.0206485202486807,-3.5618303568346903,66.26794405328286,7577.72295226928,0.7994583957394814,0.0,000660.KS,,-1,1
2026-02-06,803382.9838349225,848292.5916269368,789411.1058551847,837314.6875,5581574.0,60.87912036486481,861865.2625,803532.6666666666,1.0725951765910366,45649.10883365804,46011.95089839556,-362.8420647375169,924534.5989897,682530.7343436332,0.6395928981660682,4874087.3,1.145152652477111,0.0618650253522909,-0.0202413211649626,-0.7306292195262162,-2.411215726148484,60.87912874421485,3174.6934515075045,1.131106553321678,0.0,000660.KS,,-1,1
2026-02-08,865258.472721374,880893.6695408091,843967.9911757042,869250.4375,4679580.666666667,62.288137054968736,870048.8,809620.4166666666,1.0746379193130116,44833.8293628525,45776.32659128696,-942.4972284344548,931002.2947664864,688238.5385668469,0.7456298327510469,4957895.633333333,0.9438642950054302,0.0604668897093985,0.049397645451058,-0.2210213672933728,-1.2960830502148752,60.87912036486481,-362.8420647375169,1.145152652477111,0.0,000660.KS,,-1,1
2026-02-09,896196.2171645998,897194.2084977452,871246.433835964,885218.3125,4228584.0,62.60504621809933,866056.85,816157.2635416666,1.061139670854361,44957.94140865607,45612.64955476078,-654.7081461047055,939107.4307422572,693207.096341076,0.7808497561685369,4983708.533333333,0.8484814012932913,0.0590540551531298,-0.022050633822116,0.2778002767823991,0.0211709310132164,62.288137054968736,-942.4972284344548,0.9438642950054302,0.0,000660.KS,,-1,1
2026-02-10,892204.2183219178,903182.1225742009,874240.375,874240.375,3441377.0,63.90278919339368,861266.5,821879.0822916667,1.0479236162070318,43667.10607236379,45223.54085828138,-1556.4347859175905,944437.5156146976,699320.6489686358,0.713617665013403,4980838.35,0.6909232458828944,0.059849962325884,-0.0266666221327647,-0.2227354509872983,1.791944878285399,62.60504621809933,-654.7081461047055,0.8484814012932913,0.0,000660.KS,,-1,1
2026-02-11,858272.5,872244.3779069767,846296.6046511629,858272.5,3125590.0,63.13559372632875,864859.2625,826669.4416666667,1.0461972088339664,40884.346409201855,44355.70196846548,-3471.3555592636258,946917.6406474964,706421.2426858369,0.6314076160856745,4967517.45,0.6292056407371049,0.0617940170427832,0.0213776351086456,-0.6320808429898761,0.5734564147976897,63.90278919339368,-1556.4347859175905,0.6909232458828944,0.0,000660.KS,,-1,1
2026-02-12,880228.3023648649,892204.1976351351,876236.3372747748,886216.25,4619344.0,60.09174390992918,874639.575,833904.8791666667,1.0488481322642458,40467.33417841455,43578.0284104553,-3110.6942320407543,949917.1057537626,717892.6525795707,0.7254562832395113,5060366.2,0.9128477697918383,0.0571911169519101,0.0584028480928802,-0.0289232094845047,-2.31291811061476,63.13559372632875,-3471.3555592636258,0.6292056407371049,0.0,000660.KS,,-1,1
2026-02-13,887214.2338778409,901186.1115767044,876236.3299715909,878232.3125,3534047.0,54.83871218385439,876435.95,840890.8166666667,1.0422708068976612,39042.55369357078,42670.9334670784,-3628.379773507615,949294.3765271272,732487.2568062062,0.6722337157626566,4981646.45,0.7094134510488996,0.0553571419785003,0.0103328967263245,-0.5911326504802203,-6.07606486246668,60.09174390992918,-3110.6942320407543,0.9128477697918383,0.0,000660.KS,,-1,1
2026-02-15,892536.8530429081,904512.7482053124,879562.9666253559,882889.6041666666,3451067.6666666665,53.05244740577631,875970.2083333334,847361.125,1.033762562960784,37852.86514246068,41707.31980215485,-3854.4546596941727,949036.9529244832,745685.2970755167,0.6747144817598847,4976934.383333334,0.6934123299321644,0.0519431575478126,-0.0026306599179548,-0.1363220559283423,-5.951809878080148,54.83871218385439,-3628.379773507615,0.7094134510488996,0.0,000660.KS,,-1,1
2026-02-16,895198.1626254418,906176.0665196164,881226.2849522384,885218.25,3409578.0,46.78362551682299,878165.7833333334,853349.071875,1.0290815473717052,36675.16221142991,40700.88828400987,-4025.726072579957,948619.900559432,758078.243190568,0.667255699173989,4971999.683333333,0.6857558763387023,0.0475385183230043,0.0125570441653417,0.330811030404252,-8.796799031719338,53.05244740577631,-3854.4546596941727,0.6934123299321644,0.0,000660.KS,,-1,1
2026-02-17,897859.4722079753,907839.3848339202,882889.603279121,887546.8958333334,3368088.333333333,55.657141343899326,884020.6625,860484.709375,1.0273519713582069,35520.27083950443,39664.76479510879,-4144.493955604354,941905.225127372,779064.193622628,0.6661877612065176,4977488.566666666,0.676664202885127,0.0436924383323602,0.0341085096322362,0.7549890519061543,1.5724072718428914,46.78362551682299,-4025.726072579957,0.6857558763387023,0.0,000660.KS,,-1,1
2026-02-18,900520.7817905089,909502.7031482242,884552.9216060034,889875.5416666666,3326598.6666666665,61.51930005114568,884752.5208333334,868252.4083333334,1.0190038200201172,34396.41292695678,38611.09442147838,-4214.681494521603,924968.7673222598,811536.049344407,0.6906251892646618,4987152.0,0.6670337432399627,0.0409345782861986,0.0041291182221796,1.1680933109029878,7.1490547508459485,55.657141343899326,-4144.493955604354,0.676664202885127,0.0,000660.KS,,-1,1
2026-02-19,903182.0913730426,911166.021462528,886216.239932886,892204.1875,3285109.0,46.63212838738944,887546.8958333334,872942.9677083334,1.016729532930815,33309.67647588835,37550.81083236038,-4241.13435647203,920032.7238591274,825853.2115575394,0.7045160281780504,4868397.55,0.6747824035035923,0.0366730585251682,0.0159090878360275,1.5001617028222056,-6.096800153617302,61.51930005114568,-4214.681494521603,0.6670337432399627,0.0,000660.KS,,-1,1
2026-02-20,890208.1867755533,953081.6349446786,879230.2831269758,947093.6875,5054333.0,60.1659713298625,900387.7125,878332.1208333333,1.0251107652145763,36457.29690338869,37332.10804656605,-874.8111431773577,933237.2058813137,823427.035785353,1.126185776841776,4785689.35,1.0561347865172237,0.0383110048861176,0.0727203979187565,1.9267369929210445,6.014338004038507,46.63212838738944,-4241.13435647203,0.6747824035035923,0.0,000660.KS,,-1,1
2026-02-23,978031.4984227128,978031.4984227128,939109.8367507886,949089.75,3523887.0,79.45943493981329,913162.0125,882823.0833333334,1.0343658086647598,38667.1435699102,37599.11515123488,1068.0284186753197,945330.5507483952,820315.6159182716,1.0300700012899502,4619984.55,0.762748654646475,0.0365029313133657,0.0721533926802797,2.0703400038417428,18.77263972939125,60.1659713298625,-874.8111431773577,1.0561347865172237,0.0,000660.KS,,1,0
2026-02-24,950087.711442786,1002981.25,944099.763681592,1002981.25,4102382.0,85.16947567108417,936248.8833333334,887613.4427083334,1.0547934926228708,44256.89074658742,38930.67027030539,5326.220476282033,969621.3826500496,805605.5027666172,1.20339413094427,4431343.9,0.9257647550216086,0.0345415809054419,0.130060005514732,2.290824443082287,18.580213595225143,79.45943493981329,1068.0284186753197,0.762748654646475,0.0,000660.KS,,-1,1
2026-02-25,1009967.177308448,1035914.9506385068,1001983.2470530452,1015955.125,3462525.0,83.8709481917457,961464.8,895680.5395833334,1.0734461200276486,49166.923255419126,40977.92086732814,8189.002388090987,994116.9417544564,797244.1374122103,1.1109253424743204,4218743.866666666,0.8207478598921973,0.0334222111190956,0.1416822661483607,2.211285456171187,12.811356487766671,85.16947567108417,5326.220476282033,0.9257647550216086,0.0,000660.KS,,-1,1
2026-02-26,1023828.7898089172,1098816.25,1022828.9570063696,1098816.25,4461976.0,87.67725048668021,1002787.2125,909204.7145833332,1.10292786257664,59063.51227794623,44595.03914945175,14468.473128494472,1038246.9524175416,780162.4767491252,1.2346878766171008,4060133.116666666,1.098972834581159,0.0344717643357525,0.23157486301307,2.1520512738915083,8.408634362843031,83.8709481917457,8189.002388090987,0.8207478598921973,0.0,000660.KS,,-1,1
2026-02-27,1049824.4639491043,1095816.7737983034,1047824.7983034872,1060822.625,6453062.0,80.04805166308678,1025533.0,916986.9427083334,1.1183725222641387,63113.331172770006,48298.69755411541,14814.633618654596,1062702.625699353,771271.2597173138,0.9935490790669772,4119159.3166666655,1.5665968475387813,0.0371910560299134,0.1200820351788058,1.4469613645312818,-3.1969805273952403,87.67725048668021,14468.473128494472,1.098972834581159,0.0,000660.KS,,-1,1
2026-03-01,1035826.793209909,1067821.4433421765,993333.8991517436,999832.8125,6635694.5,69.91030641951602,1035681.6125,922068.9770833334,1.1232148984949517,60701.7417750078,50779.30639829389,9922.435376713913,1072051.9149068955,772086.0392597711,0.7592422729715657,4260905.891666667,1.5573435951678405,0.0427848220460103,0.0534649778906579,0.8528601739735694,-11.424900066906543,80.04805166308678,14814.633618654596,1.5665968475387813,0.0,000660.KS,,-1,1
2026-03-02,1028827.9578403112,1053823.7781141126,966088.4495758718,969337.90625,6727010.75,61.60767128615292,1028952.94375,928520.4380208334,1.1081640226931797,55687.92004713148,51761.02912806141,3926.890919070072,1074748.714880671,782292.161160996,0.6395676305079178,4323570.429166666,1.555892487519066,0.0480954939975592,-0.0335433426596958,0.2857701923449843,-15.01517432328341,69.91030641951602,9922.435376713913,1.5573435951678405,0.0,000660.KS,,-1,1
2026-03-03,1021829.1224707136,1039826.112886049,938843.0,938843.0,6818327.0,57.963413843024576,1013530.51875,933596.8536458334,1.0856190386589393,48692.44987518131,51147.3132774854,-2454.863402304087,1073401.6302937134,793792.0769979535,0.5187624002553926,4385408.079166667,1.5547759471669615,0.0554424304021077,-0.0759011132504499,-0.3142779164627413,-13.477924896667524,61.60767128615292,3926.890919070072,1.555892487519066,0.0,000660.KS,,-1,1
2026-03-04,893850.539310954,953840.508392226,845858.5640459363,848858.0625,9253420.0,46.34764439280237,963538.88125,932577.2348958334,1.0332000880952503,35478.483075218275,48013.54723703198,-12535.064161813702,1074637.2244336596,790517.2453580073,0.2053386647844937,4614100.045833332,2.005465834741947,0.0681946279231931,-0.2274795148870432,-1.0725544458665095,-16.827773128114153,57.963413843024576,-2454.863402304087,1.5547759471669615,0.0,000660.KS,,-1,1
