Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker,Anomaly_Flag,Is_Anomaly
2025-12-21,144.31000264485678,144.9499969482422,142.92666625976562,143.2800038655599,14269466.666666666,45.05233866479544,145.2560038248698,144.09350179036457,1.0080676922974396,-0.61800791907865,-0.9886049733759608,0.3705970542973108,150.11098419006387,138.07601939066527,0.4324054587309374,12040611.666666666,1.1851114429817866,PG,1,0
2025-12-22,143.7100067138672,144.39999389648438,142.4199981689453,142.69000244140625,11731400.0,48.071079633076415,144.75200297037762,143.82000172932942,1.0064803311767596,-0.6989374644279565,-0.93067147158636,0.2317340071584036,149.54961595034086,138.09038750831797,0.4013895836320642,12391821.666666666,0.94670503785225,PG,1,0
2025-12-23,142.49000549316406,143.72999572753906,142.0800018310547,143.17999267578125,9541600.0,59.34458373172394,143.8260019938151,143.59500122070312,1.001608696480715,-0.7152911640030197,-0.887595410069692,0.1723042460666722,149.0323530180814,138.15764942332484,0.4618372545692207,12515758.333333332,0.7623669094494874,PG,1,0
2025-12-24,142.89999389648438,144.74000549316406,142.8300018310547,144.49000549316406,3259200.0,68.76146853049198,143.62000223795573,143.447501373291,1.001202536558764,-0.6154499783631593,-0.8331663237283855,0.2177163453652262,148.59817119914214,138.2968315474399,0.6012008297096374,12266683.333333332,0.2656952911748761,PG,1,0
2025-12-25,143.60499572753906,145.19000244140625,143.56999969482422,144.61500549316406,3985350.0,66.37111201310904,143.6510019938151,143.38525161743163,1.001853401053356,-0.5202416422822296,-0.7705813874391544,0.2503397451569248,148.44239999259423,138.32810324226904,0.6215857025050099,11647110.833333332,0.3421749871731423,PG,1,0
2025-12-26,144.30999755859375,145.63999938964844,144.30999755859375,144.74000549316406,4711500.0,66.22691930248358,143.94300231933593,143.2867515563965,1.0045799821393897,-0.429748026922141,-0.7024147153357517,0.2726666884136107,148.14402775633897,138.42947535645402,0.6495955631249442,11426420.833333332,0.4123338417797058,PG,1,0
2025-12-28,144.63666788736978,145.26000467936197,144.06999715169272,144.62667338053384,6678566.666666666,63.488414675690365,144.33033650716146,143.2500851949056,1.007541016892144,-0.3629917956455983,-0.6345301313977211,0.2715383357521227,148.0522232670954,138.44794712271582,0.6433307586052506,11236384.166666668,0.594369733857889,PG,1,0
2025-12-29,144.8000030517578,145.07000732421875,143.9499969482422,144.57000732421875,7662100.0,57.02685349080506,144.60833943684895,143.30608571370445,1.0090872185689737,-0.3110736155692279,-0.5698388282320225,0.2587652126627945,148.14402843354102,138.46814299386787,0.6306259378942168,10979904.166666668,0.6978294057666714,PG,1,0
2025-12-30,144.2899932861328,144.4600067138672,143.57000732421875,144.0500030517578,6006400.0,48.59923728527556,144.5203389485677,143.50641937255858,1.0070653255822437,-0.3083338025937792,-0.5175378231043738,0.2092040205105946,148.10120342235675,138.91163532276042,0.5591522553952354,10483445.833333334,0.5729413873539513,PG,1,0
2025-12-31,144.0,144.13999938964844,143.22999572753906,143.30999755859375,5293200.0,41.93259077492472,144.25933736165365,143.75491943359376,1.003508874200948,-0.3617052271806074,-0.4863713039196205,0.1246660767390131,147.65886618567055,139.85097268151696,0.4430164006766589,9872730.833333334,0.5361434530483249,PG,1,0
2026-01-01,143.55500030517578,143.73999786376953,142.23500061035156,142.54999542236328,7119650.0,38.87955060566297,143.8213353474935,143.9009189605713,0.999446955490954,-0.4600254000213795,-0.4811021231399723,0.0210767231185928,147.34687481264305,140.45496310849953,0.3039842069659987,9709928.333333334,0.7332340420638188,PG,1,0
2026-01-02,143.11000061035156,143.33999633789062,141.24000549316406,141.7899932861328,8946100.0,20.256926382449397,143.25399932861328,143.999418258667,0.9948234587398492,-0.5924413708064833,-0.5033699726732745,-0.0890713981332087,147.04339525987032,140.95544125746366,0.137082512177201,9474713.333333334,0.9442079865916788,PG,1,0
2026-01-04,141.77000427246094,142.01333618164062,140.14667256673178,140.84332784016928,11180233.333333334,23.357379549666632,142.5086634318034,144.00358492533366,0.989618859181142,-0.7649520801217591,-0.5556863941629715,-0.2092656859587875,147.02906354556077,140.97810630510654,-0.0222739080085018,9443825.0,1.1838670595159624,PG,1,0
2026-01-05,141.10000610351562,141.35000610351562,139.60000610351562,140.3699951171875,12297300.0,25.03050819669077,141.77266184488934,143.88008486429848,0.9853529206533568,-0.9291513763744774,-0.6303793906052727,-0.2987719857692047,147.2835881794884,140.47658154910857,-0.0156583411341742,9545250.0,1.2883161782038186,PG,1,0
2026-01-06,140.38999938964844,141.4199981689453,139.50999450683594,139.91000366210938,10421800.0,27.443123439482008,141.09266306559246,143.65725161234536,0.9821478657153112,-1.0839034040274385,-0.721084193289706,-0.3628192107377325,147.48388688402136,139.83061634066937,0.0103729929564516,9432603.333333332,1.104869952833806,PG,1,0
2026-01-07,139.8000030517578,139.8000030517578,137.6199951171875,138.0399932861328,14369100.0,23.42856544962777,140.19066263834637,143.30275103251137,0.9782831217702236,-1.3419703114798267,-0.8452614169277302,-0.4967088945520965,147.80832836737898,138.79717369764376,-0.0840270131034376,9457173.333333332,1.5193863423602263,PG,1,0
2026-01-08,137.88999938964844,141.77999877929688,137.82000732421875,141.52999877929688,9297100.0,42.978767612492696,140.13866373697917,143.11875063578287,0.9791775229621196,-1.250461378416844,-0.926301409225553,-0.3241599691912911,147.59686072162876,138.640640549937,0.3226091112065756,9409443.333333332,0.9880605760241574,PG,1,0
2026-01-09,141.6999969482422,142.3300018310547,140.8300018310547,141.8699951171875,9522700.0,37.84783411821158,140.3439971923828,142.82175051371254,0.9826514287045386,-1.1373938582831613,-0.9685198990370748,-0.1688739592460866,146.74311959320983,138.90038143421523,0.3786450118274697,9393913.333333332,1.013709586420143,PG,1,0
2026-01-11,141.6999969482422,142.3300018310547,140.8300018310547,141.8699951171875,9522700.0,37.11869188456895,140.6439971923828,142.63925005594888,0.9860118946027588,-1.035846440990042,-0.981985207427668,-0.0538612335623739,146.36682948982494,138.91167062207282,0.3968157550486481,9258053.333333332,1.028585562983723,PG,1,0
2025-07-31,364.7284105316148,368.3246008453454,362.42642662506825,363.08837890625,3091600.0,61.81715374966676,369.6504842122396,364.7797963460287,1.013352405793852,0.6249574041594883,0.0471849179052089,0.5777724862542793,378.08510541691913,351.4744872751382,0.436438250672464,3274888.333333333,0.9440321883748708,HD,1,0
2025-08-01,363.3946944856472,370.2906974747434,361.34959181535,369.1644287109375,3008200.0,69.15650794829189,369.0695617675781,364.79758199055993,1.0117105485011926,0.7383102689711905,0.1854099881184052,0.5529002808527852,378.12649727199727,351.4686667091226,0.6638110314370107,3240213.333333333,0.9283956611910328,HD,1,0
2025-08-03,368.0183761892002,374.96708200847,366.57923658135206,373.8803304036458,2898933.333333333,71.27708822520033,369.3073343912761,365.05116271972656,1.0116591100267698,1.1949029873277937,0.387308587960283,0.8075943993675107,378.8848057506997,351.2175196887534,0.8191193984169958,3200075.0,0.9058954347424149,HD,1,0
2025-08-04,370.3302170409767,377.3052742753332,369.1940589643531,376.23828125,2844300.0,72.50001622333694,369.99496866861983,365.5821975708008,1.01207053058694,1.7271138400247992,0.6552696383731863,1.0718442016516128,380.2948616831155,350.869533458486,0.8621398408150943,3188845.0,0.8919530425592965,HD,1,0
2025-08-05,377.2657336075363,382.2846317577949,376.3765677597796,380.7730407714844,2931400.0,73.33832180553054,372.6288920084636,366.3386530558268,1.0171705576252097,2.4861531441079023,1.0214463395201296,1.4647068045877727,382.544631245792,350.13267486586165,0.9453414519771304,3201563.333333333,0.9156151838320654,HD,1,0
2025-08-06,381.4349625619703,384.2506795356664,379.8937337206572,382.1463012695313,2812800.0,73.25296490087545,376.44047648111984,367.163112894694,1.0252676896469357,3.162057673998845,1.4495686064158728,1.7124890675829725,384.8345752669707,349.4916505224173,0.9239374212273224,3218148.333333333,0.8740429926318914,HD,1,0
2025-08-07,383.9444005462752,386.74036891833,378.7476754119407,381.5238952636719,2433000.0,67.79344799582339,378.9123697916667,368.5230509440104,1.0281917747642733,3.605927038272228,1.880840292787144,1.7250867454850838,386.2208801988879,350.82522168913283,0.8673005353489452,3146363.333333333,0.7732736948159198,HD,1,0
2025-08-08,382.4229605267832,384.6063933441104,381.553573284832,383.1837158203125,2326700.0,64.76637945668602,380.773046875,370.02723642985023,1.0290405931974873,4.04500208843757,2.313672651917229,1.731329436520341,387.3147482872113,352.7397245724892,0.8805197502976758,3049708.333333333,0.762925416364953,HD,1,0
2025-08-10,384.3330464209988,386.0751575380811,379.6434809408781,382.9729410807292,2512766.6666666665,70.26378023228848,382.1199788411458,371.4398681640625,1.0287532696203896,4.326095928133782,2.71615730716054,1.6099386209732425,388.0654945982834,354.8142417298416,0.8468462665842142,3018901.6666666665,0.8323446551477607,HD,1,0
2025-08-11,385.2880893681066,386.8095396350664,378.6884347689012,382.8675537109375,2605800.0,68.05928895356541,382.5388814290365,372.8294464111328,1.0260425648010556,4.488618936252692,3.0706496329789705,1.4179693032737215,388.3020116194289,357.35688120283675,0.8243840683386626,2981111.6666666665,0.8741034524592896,HD,1,0
2025-08-12,386.7107425977669,391.6110591709407,384.319844949125,391.2356262207031,2911300.0,73.68163986399475,384.3567464192708,374.48462270100913,1.0263618934391965,5.232337972609173,3.502987300905011,1.7293506717041618,390.4129794548902,358.55626594712805,1.0258233406786446,2953853.333333333,0.9855939586257952,HD,1,0
2025-08-13,394.683615519884,402.9134118670543,393.95252831296506,402.2810974121094,5187500.0,79.07201552437635,388.5081868489583,376.6156697591146,1.0315773294760948,6.636516253141906,4.12969309135239,2.506823161789516,395.3503074051286,357.8810321131006,1.1849726196453918,3038033.333333333,1.707519118728125,HD,1,0
2025-08-14,396.3730488594903,398.7540268602448,394.5551599449977,395.5036315917969,3600200.0,69.72193871464576,390.9721700032552,378.0635365804037,1.0341440847208132,7.120373572700771,4.727829187622067,2.392544385078704,397.9612910559761,358.1657821048312,0.938242793497216,3063273.333333333,1.175278732336433,HD,1,0
2025-08-15,397.3708893758831,397.9439281161953,390.6724626780532,394.574951171875,3841400.0,75.30587129726075,393.2925720214844,379.20118306477866,1.037160719918689,7.344237438313542,5.251110837760362,2.0931266005531795,400.1693720948688,358.2329940346885,0.8665974225297755,3093443.333333333,1.241787738151553,HD,1,0
2025-08-17,393.6561365243743,394.8812281824031,388.749227247557,391.4924926757813,4218533.333333333,77.38619123897047,395.0175598144532,380.3457448323568,1.0385749418297376,7.190040217229864,5.638896713654263,1.5511435035756014,401.37667919936496,359.3148104653486,0.7650083835768786,3149970.0,1.3392296857853672,HD,1,0
2025-08-18,391.7987600986199,393.349878215507,387.787609532309,389.9512634277344,4407100.0,71.96242215617319,394.76068725585935,381.3020985921224,1.0352963928429189,6.864345585855972,5.883986488094605,0.980359097761367,402.2493488766056,360.3548483076393,0.706451078737024,3259275.0,1.3521718787153585,HD,1,0
2025-08-19,396.19523328422,409.37473332385775,396.19523328422,402.3009033203125,7629300.0,75.85692258997169,394.7646484375,382.8136917114258,1.0312187285482022,7.516102027511067,6.2104095959778975,1.3056924315331695,405.264769847142,360.3626135757096,0.9339927795691376,3468296.6666666665,2.199725321459429,HD,1,0
2025-08-20,404.7510294469817,406.2231233837917,396.8374202777351,396.9065551757813,4195300.0,67.81939021438272,395.04523315429685,384.02444610595705,1.0286981392984005,7.510765461409164,6.470480769064151,1.040284692345013,406.7867078987061,361.262184313208,0.7829707607072651,3474921.6666666665,1.2073077906312517,HD,1,0
2025-08-21,395.09859418864784,399.564202172185,391.4036006392258,392.9151916503906,2942600.0,60.56751166247194,394.71328125,385.0302001953125,1.025148887151646,7.1025922527636,6.5969030658040415,0.5056891869595583,407.4796825506619,362.5807178399631,0.6756163311533829,3475471.6666666665,0.8466764463144811,HD,1,0
2025-08-22,396.0470082200748,409.5130264344958,393.5178107583507,407.8236083984375,5284700.0,68.08629550302783,397.97950439453126,387.0412094116211,1.0282613187353835,7.891132616173138,6.855748975877861,1.0353836402952767,410.1148455210305,363.9675733022116,0.9503494570225396,3584171.6666666665,1.4744550460985175,HD,1,0
2025-08-24,402.2975584858244,407.2538842284185,399.6036995188522,405.261474609375,4147900.0,66.27527865367435,401.0415466308594,389.1498641967773,1.0305581050596715,8.214620716968511,7.127523324095992,1.0870973928725194,410.6620478698205,367.63768052373416,0.8744764050333728,3636986.6666666665,1.1404770982571653,HD,1,0
2025-08-25,405.42283361869926,406.1243131253798,402.64664389910297,403.98040771484375,3579500.0,64.33335128158964,401.3774475097656,390.8906631469727,1.0268279223616297,8.272258528375858,7.356470364951965,0.9157881634238922,411.19413181666505,370.58719447728026,0.8223524211754654,3665551.6666666665,0.9765242248665618,HD,1,0
2025-08-26,403.09126750535466,404.11876349209234,399.8408417345801,402.6368103027344,3180900.0,63.34422342869425,402.52349853515625,392.3284871419271,1.025985906523125,8.115964045425585,7.508369101046689,0.6075949443788957,411.60689222040736,373.0500820634469,0.7673541488220428,3679650.0,0.8644572173983939,HD,1,0
2025-08-27,403.87173950662464,406.73684275046537,402.300872867592,403.3283386230469,2487800.0,63.77543577624447,404.6061279296875,393.6829900105794,1.0277460245839287,7.956186136524479,7.597932508142248,0.358253628382231,411.98328470360906,375.3826953175498,0.7635298713561495,3661825.0,0.6793880100769425,HD,1,0
2025-08-28,402.1032840792845,404.0298352155055,399.9396300895274,402.5478820800781,4051600.0,58.48276809007277,403.5509826660156,394.77173207600913,1.0222388025197209,7.678076584681094,7.613961323450018,0.064115261231076,412.4173134173018,377.1261507347165,0.720342698085892,3717835.0,1.089774021708871,HD,1,0
2025-08-29,402.82450930598776,403.98041585929735,400.5225252341742,401.87603759765625,2210300.0,49.64029361883644,402.8738952636719,395.75821889241536,1.0179798574775547,7.319090605753843,7.554987179910783,-0.2358965741569401,412.6204944350498,378.8959433497809,0.6814054897209053,3687710.0,0.5993692562593046,HD,1,0
2025-08-31,400.8238582810497,403.8272765840756,399.2134644065464,401.6488037109375,2769450.0,56.17555612667059,402.4075744628906,396.76446431477865,1.0142228214864395,6.936298424967163,7.43124942892206,-0.4949510039548972,412.40806076219417,381.12086786736313,0.6561130591861373,3704532.5,0.7475842093435542,HD,1,0
2025-09-01,399.8235327685807,403.75070694646473,398.5589339927325,401.5351867675781,3049025.0,57.11114339894901,402.1872497558594,397.682037862142,1.0113286783530293,6.548280425450685,7.254655628227785,-0.7063752027771004,412.0743915363812,383.2896841879027,0.6338609720358974,3740648.75,0.815105935835328,HD,1,0
2025-09-02,398.8232072561116,403.67413730885386,397.90440357891856,401.4215698242188,3328600.0,60.79949653068216,401.80589599609374,398.6044692993164,1.0080315875594796,6.160589981055011,7.03584249879323,-0.8752525177382191,411.2911654923287,385.91777310630414,0.6110257738517471,3781440.4166666665,0.8802465815220104,HD,1,0
2025-09-03,400.0680555198507,404.09895462755145,398.71454319876506,402.8047180175781,3025100.0,64.02847649297084,401.8572631835938,399.60132751464846,1.0056454659021687,5.896974360772958,6.808068871189176,-0.911094510416218,410.0102334931136,389.1924215361833,0.6538773868049685,3802405.4166666665,0.7955753446858694,HD,1,0
2025-09-04,405.8848456467037,410.5645697881965,404.58326638510255,409.0444030761719,3873100.0,58.49263273113564,403.2909362792969,400.49176635742185,1.0069893320088306,6.12098857336548,6.6706528116244375,-0.5496642382589574,410.9342844918489,390.0492482229948,0.9095102641265012,3850495.4166666665,1.0058705649240591,HD,1,0
2025-09-05,413.9129015531928,417.6984152675188,411.35940963564434,416.25775146484375,5855600.0,73.30287043148343,406.2127258300781,401.1905990600586,1.012518056957929,6.802167231634144,6.696955695626379,0.105211536007765,413.7860586977377,388.59513942237953,1.098118402908935,3883900.4166666665,1.5076596647206348,HD,1,0
2025-09-07,415.1780437829805,417.81762839519206,412.50532793317376,416.9134928385417,4446933.333333334,81.42337019660987,409.2883870442709,402.26109212239584,1.0174694870060583,7.310646492491401,6.819693854999383,0.4909526374920174,416.3698075953155,388.1523766494762,1.019267708824016,3926237.0833333335,1.132619665839928,HD,1,0
2025-09-08,415.8106148978744,417.8772349590287,413.07828708193847,417.2413635253906,3742600.0,69.94873850171636,412.45234578450527,403.3944127400716,1.022454284834803,7.651870395618346,6.986129163123176,0.6657412324951695,418.50912327790746,388.2797022022358,0.9580620565195964,3921297.0833333335,0.9544290882491794,HD,1,0
2025-09-09,415.4330628426441,416.0292131732159,410.09757651088427,412.6709289550781,3516000.0,64.46413826875721,414.4255879720053,404.4533345540365,1.0246561285715805,7.467417187096032,7.082386767917749,0.3850304191782836,419.01449773965055,389.8921713684224,0.7821750672075548,3886170.416666667,0.9047467359951296,HD,1,0
2025-09-10,412.8497554741127,414.7474849834157,409.094047895689,410.5744934082031,2897800.0,62.47530343148072,414.73160603841154,405.4844960530599,1.022805088913046,7.0705667699891706,7.080022768332033,-0.0094559983428625,418.5674148991628,392.401577206957,0.6945283546820834,3810705.416666667,0.760436633943431,HD,1,0
2025-09-11,413.0286446244367,422.4874563725541,411.5879504724704,420.6990356445313,5316400.0,75.64964528557016,415.619862874349,406.4044026692709,1.0226755914664083,7.486723609968806,7.161362936659389,0.325360673309417,421.0399435844296,391.7688617541121,0.9883534219242563,3695060.416666667,1.4387856761476046,HD,1,0
2025-09-12,417.56923201383887,420.7884316056945,416.1881802585219,419.97369384765625,5004200.0,73.61491029594242,416.2319030761719,407.5577596028646,1.0212832249391095,7.669591604960317,7.263008670319575,0.4065829346407419,422.6696749900191,392.44584421571017,0.9107994892343532,3735505.416666667,1.3396313060269731,HD,1,0
2025-09-14,419.0264858636376,420.6493209872887,415.43968899984776,419.9869384765625,4924533.333333333,75.29151209200921,416.7810180664063,408.9113469441732,1.0192454212411657,7.72651804886965,7.35571054602959,0.3708075028400603,423.3349617483826,394.4877321399638,0.8839395214976543,3834602.0833333335,1.2842358154284803,HD,1,0
2025-09-15,419.755112788537,420.5797656780858,415.0654433705107,419.9935607910156,4884700.0,76.7924434636231,418.24554443359375,409.5198445638021,1.0213071478357436,7.6835953271724975,7.4212875022581715,0.262307824914326,424.7542934467044,394.2853956808998,0.8437510706070966,3814602.0833333335,1.280526747820464,HD,1,0
2025-09-16,421.0268761955946,421.8018625070607,417.3903926351879,418.7416687011719,3726700.0,74.53365817163692,419.8789794921875,410.1938542683919,1.0236110929576692,7.462538038594005,7.429537609525338,0.0330004290686662,425.8227249872793,394.56498354950446,0.7734623181203364,3793542.0833333335,0.9823800337876836,HD,1,0
2025-09-17,421.7124736118544,424.00762670503246,413.1379267136372,414.3202819824219,4771700.0,66.3311368356712,418.6032287597656,410.7108479817708,1.019216392303193,6.851598623669645,7.3139498123542,-0.462351188684555,426.15730857014137,395.2643873934003,0.6168369277868274,3853152.0833333335,1.2383887001605287,HD,1,0
2025-09-18,414.8667072939866,418.6820571778877,413.187565230324,414.7971801757813,3677200.0,66.928327328682,417.56792602539065,411.3188664754232,1.0151927374582048,6.3329046516331005,7.117740780209981,-0.7848361285768801,426.3796676978943,396.258065252952,0.6154757190197967,3877967.0833333335,0.9482287809517036,HD,1,0
2025-09-19,414.6878733895304,415.8900891434083,412.4324718807735,413.0186767578125,6718400.0,62.79882249196365,416.1742736816406,411.8033833821614,1.0106140223122522,5.712475715394703,6.836687767246926,-1.124212051852223,426.398100673929,397.2086660903938,0.5416347008083733,4089497.0833333335,1.6428425948463712,HD,1,0
2025-09-21,412.5284994900824,413.4392855387039,409.8028120672111,410.57448323567706,4010333.3333333335,52.11884570079128,414.29045817057295,412.20471343994143,1.00505997302463,4.966306829505982,6.462611579698738,-1.4963047501927562,426.1550161783132,398.25441070156967,0.4415700779102002,4087433.75,0.9811372070148742,HD,1,0
2025-09-22,411.4488125403584,412.2138837363517,408.48798216042985,409.3523864746094,2656300.0,38.535085097004085,412.41260172526046,412.5785308837891,0.999597824059887,4.227616287490776,6.015612521257146,-1.7879962337663704,425.74196853009374,399.4150932374844,0.3774581345745433,4109733.75,0.6463435739602352,HD,1,0
2025-09-23,409.3524009708646,411.0712945411544,404.8415674798646,408.2694091796875,2597000.0,35.849061631124584,411.2024271647136,412.90956115722656,0.995865598297776,3.5143008217872307,5.515350181363163,-2.0010493595759327,425.2211252856801,400.5979970287731,0.3115531085601413,4101111.25,0.6332430021253386,HD,1,0
2025-09-24,404.1758882779922,408.0110685317755,402.4073281544792,407.13671875,3220700.0,33.88273021368079,409.6703348795573,413.1896377563477,0.9914825964757964,2.825029344901509,4.977286014070833,-2.152256669169324,424.636171244914,401.74310426778135,0.2356003451877463,4109695.0,0.7836834606947718,HD,1,0
2025-09-25,404.03678779027774,408.2197250819657,403.00346252759095,404.8316650390625,2554300.0,36.5220813154872,408.0329325358073,413.36014251708986,0.987112424655064,2.068928839404577,4.395614579137582,-2.326685739733004,424.1514324738057,402.568852560374,0.1048443924574675,4070980.0,0.6274410584183661,HD,1,0
2025-09-26,405.53709121425504,408.7662061069955,403.23199269059296,407.4546813964844,2316600.0,44.73155296276068,407.4089721679687,413.5926406860352,0.9850488913250258,1.6622083369503002,3.8489333307001257,-2.186724993749825,423.598145346002,403.5871360260683,0.1932708794735031,4035555.0,0.5740474358545479,HD,1,0
2025-09-28,406.7889675489256,408.461499603712,401.91384198625127,405.2754211425781,2777800.0,14.401310682825894,406.5935791015625,413.4041915893555,0.9835255359612848,1.1507660046650583,3.3092998654931125,-2.158533860828054,423.90033124027815,402.9080519384328,0.112773328236786,3980790.0,0.6978011902160124,HD,1,0
2025-09-29,407.4149057162609,408.30914635207023,401.2547666340804,404.185791015625,3008400.0,14.163143048728628,405.77685546875,412.8005935668945,0.982985155041919,0.6500271187625231,2.777445316146995,-2.127418197384472,423.972475514429,401.6287116193601,0.1144426430691597,3838430.0,0.7837579427005312,HD,1,0
2025-09-30,404.0168997520863,404.3845171890056,400.88714849661176,402.5861511230469,3211600.0,13.155565090290809,404.8667419433594,412.0842264811198,0.982485414209148,0.1226960102428051,2.246495454966157,-2.123799444723352,423.9608488316754,400.20760413056416,0.1001356666178508,3776663.333333333,0.8503802739455198,HD,1,0
2025-10-01,401.7913228100613,402.5265577178632,392.7696557423471,394.4686584472656,3787800.0,9.77128697251534,402.794140625,410.9455912272136,0.9801641609589464,-0.939402661568522,1.609315831659221,-2.548718493227743,424.921432205637,396.96975024879015,-0.0894791163331719,3778923.333333333,1.0023489935845926,HD,-1,1
2025-10-02,392.9584295835932,394.8263531394958,391.25942691156064,392.4715881347656,2964700.0,9.547037803555495,399.7975219726562,409.935624186198,0.9752690383187168,-1.920136259437072,0.9034254134399629,-2.8235616728770347,426.1298463788144,393.7414019935816,-0.0392057686906046,3751358.333333333,0.790300402298723,HD,-1,1
2025-10-03,391.5972543768618,394.7667572871556,390.1068936474372,392.5212707519531,2951300.0,11.20924665642849,397.2466918945312,409.0329630533854,0.9711850334240278,-2.662672103012085,0.1902059101495533,-2.852878013161638,426.99348445742953,391.0724416493413,0.0403337149857359,3754033.333333333,0.7861677662247717,HD,1,0
2025-10-05,391.8423206030918,392.89882157318976,385.5298160132573,388.7257995605469,3419566.6666666665,8.50723434016696,394.1546936035156,407.4343012491862,0.9674067509658476,-3.516859743839575,-0.5512072206482724,-2.9656525231913027,426.6692793189656,388.19932317940686,0.0136853907301089,3659191.6666666665,0.9345142255917176,HD,-1,1
2025-10-06,391.9648537162069,391.9648537162069,383.24127719616735,386.82806396484375,3653700.0,8.475069965123879,391.003076171875,405.7770197550456,0.9635909801099898,-4.297403216580051,-1.3004464198346282,-2.9969567967454225,426.14146152393016,385.41257798616095,0.0347538615285186,3591666.6666666665,1.0172714617169374,HD,-1,1
2025-10-07,386.9473291757794,387.24538918768377,383.0326459716157,384.32427978515625,2505700.0,8.459085620162966,388.9742004394531,403.99388682047527,0.9628219958989218,-5.059698940706994,-2.0522969240091014,-3.0074020166978928,425.3410514124174,382.6467222285331,0.0392922804665203,3470725.0,0.7219529060931074,HD,-1,1
2025-10-08,383.97652503634606,383.97652503634606,380.51890759306593,381.3236999511719,2517600.0,8.008306495416065,386.7446228027344,402.0603937784831,0.9619067900923688,-5.838641287497978,-2.809565796706877,-3.0290754907911013,424.2924792700963,379.8283082868698,0.0336313852532231,3352370.0,0.750991089885663,HD,-1,1
2025-10-09,380.4393892531184,381.88999846267313,375.03434553587147,375.2628784179688,3321400.0,6.968877614353602,383.2929443359375,399.8864542643229,0.958504446071041,-6.865870869114019,-3.6208268111883055,-3.2450440579257136,423.6974793817655,376.07542914688025,-0.0170624894330193,3332105.0,0.9967873161259924,HD,-1,1
2025-10-10,377.8163852346832,377.8163852346832,372.37158986117817,373.3353576660156,2992400.0,6.827382497596986,380.21485595703126,397.8372080485026,0.95570461551871,-7.746199166899316,-4.445901282330508,-3.300297884568808,423.4074230542774,372.2669930427278,0.020890802502962,3243140.0,0.922686038838903,HD,-1,1
2025-10-12,377.028133661777,379.1742464885578,373.9679195390116,375.73316446940106,2948066.6666666665,12.921938890978709,377.9958760579427,395.8840072631836,0.9548147162374536,-8.156361260143115,-5.18799327789303,-2.9683679822500846,421.9623052589086,369.8057092674586,0.1136472787241356,3206683.333333333,0.9193507310253064,HD,1,0
2025-10-13,376.634007875324,379.8531771154951,374.76608437792834,376.93206787109375,2925900.0,9.64261359738849,376.51743367513023,394.0796768188477,0.9554347910415322,-8.289124323829924,-5.808219487080409,-2.480904836749515,420.159859519874,367.99949411782126,0.171252131468407,3017058.333333333,0.9697856908080994,HD,1,0
2025-10-14,376.435290126239,386.3909187268887,375.5808312366676,385.2284240722656,4399900.0,27.18431764820293,377.298378499349,392.8123738606771,0.9605053292775584,-7.636860425213854,-6.173947674707098,-1.4629127505067556,417.9644610059004,367.6602867154538,0.3492381617353817,3036536.6666666665,1.4489862903022197,HD,1,0
2025-10-15,386.7287341617606,391.8356876351109,384.2447997062585,385.8046875,3690100.0,28.832942777338104,379.4067403157552,391.6349889119466,0.968776414410356,-6.99282797565013,-6.337723734895705,-0.655104240754425,415.7085232396332,367.56145458426,0.3789064095744083,3088226.6666666665,1.194892861922916,HD,1,0
2025-10-16,387.15597536883337,387.49378682646505,381.5025379506992,384.9005737304688,2783700.0,29.30233355500528,381.71978352864585,390.46654713948567,0.977599198510301,-6.480676836089572,-6.366314355134478,-0.1143624809550933,413.38119333175416,367.5519009472172,0.3785498723760603,3097561.6666666665,0.8986746026578971,HD,1,0
2025-10-17,386.0034164658962,390.5837770722304,384.7117826706584,389.3815612792969,2657700.0,43.4926132450972,384.449462890625,389.57878926595055,0.986833661080496,-5.648107257483616,-6.222672935604306,0.57456567812069,411.10798652777135,368.04959200412975,0.4954195229795346,3069411.6666666665,0.8658662599292916,HD,1,0
2025-10-19,387.9309556483316,390.6301523255947,385.30129618474734,387.3878072102864,2726633.333333333,43.49630357628074,386.5406107584635,388.7065963745117,0.9944277106788244,-5.090489168554029,-5.996236182194251,0.905747013640222,409.0126279608376,368.4005647881859,0.4675271566820221,3078028.333333333,0.885837633073553,HD,1,0
2025-10-20,388.8947252395493,390.6533399522768,385.5960529417918,386.3909301757813,2761100.0,42.3430037316989,386.7731119791666,387.6534088134766,0.9977291652432404,-4.675120581193028,-5.732013061994007,1.056892480800979,405.9508253777813,369.35599224917183,0.4655011779051323,3100253.333333333,0.8906046387607035,HD,1,0
2025-10-21,385.0694675653694,391.1004679348062,383.3803799414147,388.3880004882813,2306900.0,49.558231328898025,387.2897745768229,386.80903778076174,1.001242827206984,-4.137101172078928,-5.413030684010991,1.2759295119320626,403.1348227396637,370.48325282185976,0.5483579414862562,3076708.333333333,0.7497948294308041,HD,1,0
