Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker
2025-07-31,80.45189771161029,81.02549634541239,79.44316179110172,79.7398452758789,14813900.0,58.61728346838195,81.41448872884115,81.04296989440918,1.0045842203822986,-0.13416400369712278,-0.14161203589575744,0.007448032198634658,84.19377889034574,77.89216089847262,0.2932079316437697,18997351.666666664,0.7797876388208849,WFC
2025-08-01,78.31574769782372,78.47397738016298,76.54550832722846,76.92131042480469,16071300.0,41.17644802994298,80.28575439453125,80.84468307495118,0.993086389120955,-0.4735982044826983,-0.20800926961314564,-0.26558893486955265,84.49617156259434,77.19319458730801,-0.03722922356504713,18994146.666666664,0.8461185586296411,WFC
2025-08-03,77.87401147247854,77.93334917565781,76.22245247440517,76.78945414225261,14618500.0,41.40516025232472,79.2130620320638,80.61161816914877,0.9826506877191034,-0.7446580002364271,-0.315339015737802,-0.42931898449862516,84.67233305742467,76.55090328087287,0.02937301287372823,19007666.666666664,0.7690844045385197,WFC
2025-08-04,77.65314335980595,77.66303507340523,76.06092454799354,76.72352600097656,13892100.0,36.265765849989926,78.21025746663412,80.36586163838705,0.973177613879731,-0.9537998799716405,-0.4430311885845697,-0.5107686913870708,84.74714246424941,75.98458081252468,0.08432981333791056,19073116.666666664,0.7283602487620011,WFC
2025-08-05,77.47512920230285,77.48502091576952,75.31920346689996,77.09932708740234,15765100.0,39.18443135887072,77.45469258626302,80.1098856608073,0.9668556127294127,-1.07680952950831,-0.5697868567693178,-0.5070226727389922,84.63130657149016,75.58846475012443,0.16707826666924164,18978513.333333332,0.8306815040306986,WFC
2025-08-06,77.04988777501204,77.94983757478961,76.703745691469,76.7531967163086,14157000.0,38.401442911883045,76.85736287434896,79.8220984141032,0.962858210963414,-1.1885248169589602,-0.6935344488072464,-0.4949903681517138,84.4324045926915,75.21179223551489,0.16716942661557535,18676653.333333332,0.7580051815136045,WFC
2025-08-07,77.4157879177032,77.4355713430792,75.9323479114769,76.19937133789062,13105600.0,23.26981392969921,76.71297505696614,79.73259722391765,0.9621281348897825,-1.3066863992290365,-0.8161648388916043,-0.4905215603374322,84.55722757156542,74.90796687626988,0.13383454985834956,16635033.333333332,0.7878313038146403,WFC
2025-08-08,76.70670536722542,77.77110882571644,75.95067814013619,77.44283294677734,14123000.0,22.78454399843021,76.8436508178711,79.65334879557292,0.9647259277834909,-1.28517860572056,-0.9099675922573955,-0.37521101346316454,84.57776065237354,74.7289369387723,0.2755553441632978,15812808.333333332,0.8931367346196676,WFC
2025-08-10,77.30356708696556,77.71141878633264,76.53427849999292,77.27040354410808,14313066.666666666,21.059342965249158,76.9530263264974,79.57536849975585,0.9670458054709918,-1.2674369123787557,-0.9814614562816677,-0.28597545609708797,84.60298956580888,74.54774743370282,0.2707698208193219,15436581.666666666,0.9272173707715299,WFC
2025-08-11,77.60199794683562,77.68157376664075,76.82607867992128,77.18418884277344,14408100.0,17.14693820832916,76.96999867757161,79.44709129333496,0.9688208520231733,-1.2459705258227984,-1.034363270189894,-0.2116072556329045,84.58567313481348,74.30850945185645,0.2798125513643248,15095186.666666666,0.9544830625921376,WFC
2025-08-12,77.81090358408653,79.14389162069422,77.74126999395764,79.06431579589844,14365200.0,33.32928025577985,77.43222249348958,79.42468795776367,0.9749137766164894,-1.064971400199795,-1.0404848961918742,-0.02448650400792074,84.5659775117956,74.28339840373174,0.46495313499872654,14975960.0,0.9592173056017778,WFC
2025-08-13,79.26326692256386,79.30305862979839,76.69675872712767,77.48262786865234,14415100.0,29.988597491448118,77.68887379964193,79.32913398742676,0.9793233569391442,-1.037201077737592,-1.039828132501018,0.002627054763425951,84.54336760794716,74.11490036690635,0.3229360004596299,14971385.0,0.9628434510234023,WFC
2025-08-14,77.87058745478673,79.16379137548185,77.3035689088341,78.99468231201172,16051500.0,39.25693552541696,77.99924367268879,79.20534172058106,0.9847725163266499,-0.8830040196118887,-1.008463309923192,0.12545929031130343,84.32216441455721,74.08851902660491,0.47941501775922946,14652110.0,1.095507745983343,WFC
2025-08-15,79.12399533524466,79.23342062667223,76.60722881139387,76.6967544555664,15380400.0,35.28369680063901,77.88451385498047,78.90138168334961,0.987112167028328,-0.9354421190918032,-0.9938590717569143,0.058416952665111155,83.84442142888582,73.9583419378134,0.2769968135726519,14452170.0,1.0642277249714056,WFC
2025-08-17,77.43288496573658,77.87390021275036,76.54091224366235,76.92223866780598,12900733.333333334,39.40069064536767,77.83212381998699,78.6002894083659,0.9902269368960218,-0.9478784465502059,-0.9846629467155728,0.03678450016536683,83.23017474712903,73.97040406960276,0.3187805293458736,14145646.666666666,0.911993183297382,WFC
2025-08-18,76.58732978098253,77.19414000578942,76.50775395979659,77.03498077392578,11660900.0,50.53690670529772,77.42625681559245,78.28258272806804,0.9890610927407668,-0.9378263020872737,-0.975295617789913,0.03746931570263934,82.3689870800383,74.19617837609778,0.3473472218258671,14025071.666666666,0.831432471586895,WFC
2025-08-19,76.75644410769856,77.36324672468584,76.62711917188047,77.12450408935547,10118500.0,51.588917868623454,77.35463205973308,78.0105588277181,0.9915918206734861,-0.9121217500425729,-0.962660844240445,0.05053909419787206,81.58947631309124,74.43164134234496,0.37621190737368304,13942220.0,0.7257452543425652,WFC
2025-08-20,77.06481946664854,78.06953911377732,76.18941716440112,77.75121307373047,12101900.0,54.62750414136216,77.10593821207684,77.79047368367513,0.9912002660585167,-0.8315944270369755,-0.9364475607997511,0.10485313376277561,80.791542878576,74.78940448877427,0.49345889624748235,14015960.0,0.8634371102657257,WFC
2025-08-21,77.47267705652422,77.66168576610492,76.67686569045836,77.42294311523438,9102700.0,51.4634535115363,77.25117594401043,77.5747433980306,0.9958289587583942,-0.7852131373025202,-0.906200676100305,0.12098753879778479,79.93250160556535,75.21698519049586,0.46780834389397546,13847185.0,0.6573682665465941,WFC
2025-08-22,77.93026733558858,78.89519531591681,77.72136657533584,78.68629455566406,11282600.0,58.0721930432112,77.60398712158204,77.46520055135092,1.0017915989275612,-0.6391460502420614,-0.8527897509286563,0.21364370068659488,79.32870132900726,75.60169977369458,0.827634423058538,13632360.0,0.827633659909216,WFC
2025-08-24,78.28838621675773,79.68438217223877,78.21212447374137,79.40916442871094,11772200.0,63.21679982508036,78.07882385253906,77.44866650899252,1.0081364518196498,-0.4597574759175558,-0.7741832959264363,0.31442582000888053,79.23130419967043,75.6660288183146,1.0498868137845965,13480275.0,0.8732907896908632,WFC
2025-08-25,78.46744565734231,80.07897560039974,78.45750342294414,79.77059936523438,12017000.0,60.335682282742496,78.60804290771485,77.591130956014,1.0131060333722592,-0.2851390540783285,-0.6763744475568148,0.39123539347848624,79.6328991150851,75.5493627969429,1.0337208339589168,13277560.0,0.9050608696176105,WFC
2025-08-26,79.40253094431723,81.20306198547055,79.36273923866571,81.08369445800781,14936600.0,65.37432340845263,79.27453918457032,77.80584297180175,1.0188764256856757,-0.04033197481976458,-0.5491659530094047,0.5088339781896402,80.33712809913789,75.27455784446562,1.1474678515682657,13293465.0,1.1236047185590814,WFC
2025-08-27,80.83499948389998,82.77479763995349,80.8150998369452,82.06851196289062,15567700.0,68.36198638191445,80.20365295410156,78.07309226989746,1.0272893082912455,0.23048900760787205,-0.39323496088594945,0.6237239684938215,81.18523027373776,74.96095426605716,1.1419091454271821,13377245.0,1.1637448517987075,WFC
2025-08-28,82.44652584408935,82.6952183168702,81.49154765934993,81.55123901367188,13963200.0,60.41665867759827,80.77664184570312,78.29568786621094,1.0316869810727196,0.3987800946706841,-0.2348319497746228,0.6336120444453068,81.73429144406127,74.85708428836061,0.9733827371714898,13287150.0,1.0508799855499487,WFC
2025-08-29,81.54128996647638,82.37689304002396,81.37218090485253,81.75019073486328,12041200.0,70.21678473326587,81.24484710693359,78.54553756713867,1.0343661730940172,0.5419583760295126,-0.07947388461379572,0.6214322606433083,82.22963676711603,74.8614383671613,0.9349303579752009,13181360.0,0.9135020969004716,WFC
2025-08-31,81.41196802073205,81.88448220454671,80.69573628510172,81.55123519897461,12683600.0,63.83205666358043,81.60097427368164,78.81313076019288,1.0353728304737877,0.6320878314844265,0.06283845860584873,0.5692493728785778,82.55668347152366,75.0695780488621,0.8657093474995275,13160260.0,0.9637803508441323,WFC
2025-09-01,81.34730704785989,81.6382767868081,80.35751397522631,81.45175743103027,13004800.0,83.7571566649163,81.67458686828613,79.01357698440552,1.0336778815165626,0.6875632486403589,0.18778341661275078,0.4997798320276081,82.87563121339906,75.15152275541197,0.8156584944251482,13104350.0,0.9924032859317707,WFC
2025-09-02,81.28264607498772,81.39207136906948,80.0192916653509,81.35227966308594,13326000.0,82.02308578949982,81.53134040832519,79.21767079035442,1.0292064837919028,0.7152558675032452,0.2932779067908497,0.4219779607123955,83.12303119734396,75.31231038336487,0.7732921741244603,13054996.666666668,1.0207585907720134,WFC
2025-09-03,81.30254873692618,81.58108309964541,79.60148549840542,80.08892822265625,11174000.0,68.92733426578188,81.23887825012207,79.36290775934856,1.02363787496877,0.6280211278600802,0.3602265510046958,0.26779457685538444,83.16452527393471,75.5612902447624,0.5954883625880398,12893291.666666668,0.8666522319423213,WFC
2025-09-04,80.32766999433693,81.70044973384962,79.80044315791883,81.40202331542969,10822300.0,73.01937006438622,81.16924476623535,79.47979313532512,1.021256366735048,0.657266212430855,0.4196344832899277,0.23763172914092734,83.38509306914813,75.57449320150212,0.7461053200365638,12716146.666666668,0.8510675665898788,WFC
2025-09-05,81.21301112825256,81.5910209445345,78.28838529807047,78.54702758789062,20661400.0,53.45423091875939,80.56840324401855,79.53301312128704,1.0130183691287107,0.4449398678044929,0.42469556019284077,0.020244307611652135,83.35176825320251,75.71425798937157,0.37090223131145733,13028461.666666668,1.585866430636413,WFC
2025-09-07,79.45558535892688,80.11213460289113,78.19554250776,78.66640218098958,18291800.0,55.496913081975876,80.01133219401041,79.51659911473593,1.006221758535732,0.28303953835521156,0.39636435582531493,-0.11332481747010337,83.3478983905122,75.68529983895965,0.3890458728815847,13140476.666666668,1.3920195183178286,WFC
2025-09-08,78.57687247426405,79.37269143206944,78.14912111260476,78.72608947753906,17107000.0,50.19687090009557,79.48609415690103,79.61806586583455,0.9983424401547771,0.15773040887205525,0.348637566434663,-0.19090715756260773,83.23649904582491,75.99963268584419,0.37674549398506985,13226806.666666668,1.2933582860262063,WFC
2025-09-09,78.89519511703297,81.03395183255067,78.5868188892694,80.33761596679688,17157300.0,54.22195608671638,79.53583170572917,79.78883473078409,0.9968290923672644,0.18631106259246621,0.31617226566622364,-0.12986120307375743,83.1872571722987,76.39041228926948,0.580740585588913,13439635.0,1.2766194915263696,WFC
2025-09-10,80.2381378864706,80.81509861810049,79.49206051624203,79.88002014160156,16460200.0,50.4932563309598,79.23143107096354,79.93108669916788,0.9912467644680274,0.17007673899496467,0.2869531603319719,-0.11687642133700721,83.07262327913244,76.78955011920331,0.49187235986809813,13679600.0,1.2032661773736075,WFC
2025-09-11,79.78053897517088,80.96431752591609,79.36273745943434,80.8250503540039,17785800.0,48.794043676386366,79.6870356241862,80.1161140124003,0.9946442935543817,0.23080636863021198,0.27572380199161994,-0.044917433361407966,82.98579253219414,77.24643549260647,0.623521909634417,14062965.0,1.2647261797209906,WFC
2025-09-12,80.67583305367408,81.21300968165906,80.36745682981834,81.03395080566406,10498300.0,44.799994477951685,80.1605453491211,80.28025089899698,0.9985089041384974,0.2924207142759485,0.27906318444848566,0.013357529827462855,82.94887403744767,77.6116277605463,0.6412151262213543,13982785.0,0.7508017894861432,WFC
2025-09-14,81.01405992408169,81.33238598099841,80.5929392504553,81.00079854329427,9874900.0,47.091793354236806,80.61548716227213,80.45914367039998,1.0019431413850564,0.33471700729337783,0.2901939490174641,0.04452305827591374,82.77804942754402,78.14023791325594,0.616791049232071,14021395.0,0.7042737188418128,WFC
2025-09-15,81.1831733592855,81.39207413066808,80.70568046077379,80.98422241210938,9563200.0,45.873547580979945,80.74480845133463,80.57404006322224,1.002119397115726,0.362718377314593,0.3046988346768899,0.05801954263770309,82.74615902161305,78.40192110483143,0.5944198629873872,13935425.0,0.686251047241114,WFC
2025-09-16,81.1334263744598,81.18316790265659,79.66117124953118,80.96431732177734,10705900.0,46.77593686362488,80.96166788736979,80.65179770787556,1.0038420740553928,0.37893535941508105,0.31954613962452816,0.059389219790552894,82.75870038458172,78.5448950311694,0.5741656502117992,13882110.0,0.7712012078855448,WFC
2025-09-17,80.79520997139805,82.2873647748408,80.11876615692434,82.04862213134766,14746100.0,52.95859168581363,81.20638224283854,80.76569884618122,1.0054563187461127,0.473819870263938,0.35040088575241013,0.12341898451152788,82.91783723383041,78.61356045853204,0.7980578043979292,14018565.0,1.0518979653052933,WFC
2025-09-18,82.1381495262163,83.08317788606328,81.51144722763806,83.06328582763672,13021100.0,57.77577449161798,81.61224924723307,80.86467841466268,1.0092447140980014,0.6237017634219768,0.40506106128632346,0.21864070213565334,83.24806030719071,78.48129652213464,0.9612369129485152,13922790.0,0.9352364001755396,WFC
2025-09-19,83.39155788535939,84.4858031964038,82.496263507417,84.19731903076172,36482400.0,68.89290413121657,82.25155334472656,80.97111876805623,1.0158134727067087,0.8244870718330191,0.4889462633956626,0.33554080843735645,83.73985802910201,78.20237950701045,1.0826117879888266,14968525.0,2.437274213725133,WFC
2025-09-21,83.42471623375468,84.71791757744214,83.0334399897394,84.54217783610027,21857466.666666664,65.85199333752543,82.96314442952475,81.12066570917764,1.022712815584533,0.9999117387138767,0.5911393584593054,0.4087723802545713,84.31215913357873,77.92917228477656,1.036036217521692,15363238.333333332,1.4227122037964435,WFC
2025-09-22,83.44129540795232,84.83397476796131,83.30202823090062,84.71460723876953,14545000.0,92.69971593279999,83.71320241292318,81.26888653437297,1.030076896371853,1.1397127635347317,0.7008540394743907,0.438858724060341,84.83665067338532,77.70112239536061,0.9828963701269817,15488428.333333332,0.9390881816392604,WFC
2025-09-23,84.70465308372366,86.20675766168083,83.23239038653854,83.9287338256836,14818500.0,83.35429361175204,84.08922475179037,81.38776146570841,1.0331925001674875,1.1735645447461138,0.7953961405287354,0.3781684042173784,85.14835804153033,77.62716488988649,0.837841657399774,15595173.333333332,0.9501978389894994,WFC
2025-09-24,84.2072740107339,84.9235095569468,83.2224539294372,83.67009735107422,9478700.0,80.56578836896239,84.21058705647786,81.49867846171061,1.0332754916515776,1.1660806711423533,0.869533046651459,0.2965476244908942,85.39560900520533,77.60174791821589,0.7786063114453544,15418868.333333332,0.6147468021053426,WFC
2025-09-25,83.2522954969181,84.21722351582795,83.12297055242993,83.87899780273438,8514900.0,76.48807689586144,84.1469228108724,81.62501436869303,1.0308962695037103,1.1635929922844497,0.9283450357780572,0.23524795650639252,85.6632290267881,77.58679971059796,0.779081676542748,15178313.333333332,0.5609911861089528,WFC
2025-09-26,84.24706547529217,85.19209384691443,84.11774053068622,84.56539154052734,8502600.0,83.8848935153561,84.15156555175781,81.84883753458658,1.02813391230142,1.2031386931481194,0.9833037672520697,0.2198349258960497,86.02252490569575,77.67515016347741,0.8254381275350331,15044743.333333332,0.5651542077930654,WFC
2025-09-28,84.25368962450713,84.8936608696536,83.77288521476656,84.32664235432942,9390000.0,78.20508513462572,84.07397257486979,81.99506848653157,1.0253540136829047,1.2013652907303793,1.0269160719477317,0.17444921878264763,86.30553600893394,77.68460096412919,0.770454870113299,14973128.333333332,0.6271234568327239,WFC
2025-09-29,84.25700169911461,84.74444438102319,83.60045755680673,84.20726776123047,9833700.0,75.93489790853732,84.12967936197916,82.27808049519857,1.022504157311845,1.1767623407743315,1.0568853257130517,0.11987701506127979,86.37322633526695,78.18293465513018,0.7355456119725993,14431743.333333332,0.6813937701682149,WFC
2025-09-30,84.21721766149057,84.67481087369661,82.2276779965122,83.38160705566406,11429000.0,67.22637182106712,84.07198130289713,82.51384073893229,1.0188833842905785,1.07821145656672,1.0611505518837854,0.01706090468293464,86.26169444523033,78.76598703263424,0.6157684350477107,14088603.333333332,0.8112230665873906,WFC
2025-10-01,82.66537699468198,83.16276194361447,80.34756131117848,80.4470443725586,16961900.0,47.267200270760995,83.38559061686198,82.59988848368326,1.009512145205062,0.7546157468507317,0.9998435908771748,-0.24522784402644304,86.04866976293148,79.15110720443504,0.18788335113064214,14081348.333333332,1.2045650457952122,WFC
2025-10-02,80.27792279435732,80.62609830883228,79.6213786486017,80.07897186279297,11420000.0,45.65005517837008,82.4883066813151,82.58695627848307,0.9988055063219023,0.46312482538995425,0.8924998377797307,-0.4293750123897765,86.07319198971076,79.10072056725538,0.14030194406922272,13794483.333333332,0.8278671787876555,WFC
2025-10-03,80.59625296478094,81.26275455757617,80.01929219790946,80.24808502197266,10124900.0,40.27926517835077,81.67259521484375,82.60535952250163,0.9887081865747005,0.2429614799590638,0.7625921662155974,-0.5196306862565336,86.03485324699781,79.17586579800545,0.15632325207487097,13477718.333333332,0.7512324971919704,WFC
2025-10-05,80.29118935076264,81.11021947667156,79.44232240382783,80.26134999593098,11933433.333333334,33.03897185102896,80.88341166178387,82.57717450459799,0.9794887285381771,0.06875821317132136,0.6238253756067423,-0.555067162435421,86.07682174248194,79.07752726671404,0.16913457968019902,13185100.0,0.9050696114047928,WFC
2025-10-06,80.13865754375348,81.03395193621925,79.15383750678701,80.26798248291016,12837700.0,22.454790699067473,80.26068674723308,82.53887608846028,0.9723985902257067,-0.0679803098597489,0.4854642385134441,-0.553444548373193,86.1253202821969,78.95243189472367,0.18340597498825836,13302070.0,0.9650903957053301,WFC
2025-10-07,80.44704504235345,80.93448017130787,80.11876915184672,80.71562957763672,10371300.0,23.556435058909486,80.31440378824871,82.52461764017741,0.9732175208425001,-0.13862718718668532,0.36064595337341826,-0.4992731405601036,86.13896750593769,78.91026777441714,0.24974917623806556,13326890.0,0.7782235765433646,WFC
2025-10-08,80.83500019737491,80.90463378334806,79.12399483975837,79.31300354003906,11277400.0,18.096397681668293,80.16121012369793,82.4410566965739,0.9723457381039281,-0.30428790390718063,0.22765918191729848,-0.5319470858244791,86.27590363831365,78.60620975483414,0.09215410627109298,13412600.0,0.8408064059168244,WFC
2025-10-09,79.49206761718227,80.32767070352587,79.00462489398967,79.47216796875,8432200.0,21.573667546841833,80.00602671305339,82.36644922892253,0.9713424271901199,-0.4179145178063237,0.09854444197257406,-0.5164589597788978,86.37633065987072,78.35656779797435,0.1391063788277467,13298915.0,0.6340517252723249,WFC
2025-10-10,79.19363264703745,80.01929348865245,77.21404266357422,77.21404266357422,16004300.0,17.189133354633185,79.39656524658203,82.12472025553386,0.9667803433550448,-0.6823110115270339,-0.05762664872734753,-0.6246843627996863,86.75081510968074,77.49862540138697,-0.030758420091370583,13361825.0,1.1977630301250017,WFC
2025-10-12,78.61666007845747,79.21684214436488,77.65173461185681,78.07616933186848,14820966.666666666,22.34513193894162,78.9582026163737,81.87536443074545,0.9643707013134672,-0.8129100001733178,-0.2086833190165416,-0.6042266811567762,86.81542350346251,76.93530535802839,0.115470681326551,13451818.333333332,1.1017816550451482,WFC
2025-10-13,78.32817379416748,78.8156164722211,77.87058058599811,78.50723266601562,14229300.0,20.408116111403857,78.51652323404949,81.59086011250814,0.9623200824918459,-0.8715803948197873,-0.3412627341771908,-0.5303176606425966,86.62242064426157,76.55929958075471,0.19357146485347823,12339163.333333332,1.1531819148191842,WFC
2025-10-14,82.08840539407915,85.60989160433867,79.96954832743214,84.11773681640625,36260600.0,49.33077150814587,79.47746988932292,81.56963806152343,0.9743511406704721,-0.46005310347382533,-0.3650208080365177,-0.09503229543730762,86.55212694791817,76.5871491751287,0.755705412794868,13059320.0,2.776607051515699,WFC
2025-10-15,84.7245507854744,87.01252459731901,84.71460855088239,86.00780487060547,22909400.0,55.18031900228812,80.78459726969402,81.63429794311523,0.9895913764823052,0.018385993539325796,-0.288339447721349,0.3067254412606748,86.81813017994611,76.45046570628435,0.9218410943564764,13477540.0,1.6998205904044803,WFC
2025-10-16,86.53502872676056,86.97272989749243,82.56589907691591,83.5606689453125,22715600.0,50.47121285007681,82.05392252604167,81.61589469909669,1.0053669426593916,0.19780879067965884,-0.19110980004114744,0.38891859072080626,86.76794589539786,76.46384350279551,0.6887378611078275,13872395.0,1.6374677912501772,WFC
2025-10-17,84.00831561528808,84.08789902933086,81.8795086213424,82.84443664550781,18799000.0,57.14284415360646,83.00757598876953,81.57461166381836,1.017566302746946,0.27899263585442213,-0.09708931286203354,0.37608194871645567,86.67028022204926,76.47894310558746,0.6245984670292516,14338410.0,1.3110937684164423,WFC
2025-10-19,83.45787674934755,85.155615670296,82.39678482206988,84.66154479980469,16784466.666666668,62.5682084778341,84.23843841552734,81.61373901367188,1.0321600190553184,0.48437330593975503,0.019203210898324177,0.46517009504143086,86.79520542837017,76.43227259897358,0.7941064886078473,14751888.333333334,1.1377842814021664,WFC
2025-10-20,83.18265731637727,85.68947399077857,82.65542292243362,85.57009887695312,15777200.0,64.02726114823872,84.52891082763672,81.66397438049316,1.0350820109953882,0.7122414119507567,0.1578108511088107,0.554430560841946,86.98357332399232,76.344375436994,0.8671446417246796,15115618.333333334,1.0437680849090858,WFC
2025-10-21,85.66958379511696,86.85335477760731,84.21722069805485,84.31669616699219,20101100.0,60.03282476300323,84.19068908691406,81.66347707112631,1.0309466619157868,0.7826673026240201,0.2827821414118526,0.4998851612121675,86.98202967517798,76.34492446707463,0.7494305587806592,15651173.333333334,1.2843190457286269,WFC
2025-10-22,84.70465376147975,84.71460358498058,82.7051642493452,83.44129180908203,18955000.0,57.527123792205835,84.16681365966797,81.62517827351888,1.0311378846565245,0.759092170724216,0.3780441472743253,0.3810480234498907,86.87721901511892,76.37313753191884,0.6728959869996997,16107238.333333334,1.176800119780517,WFC
2025-10-23,83.8690477677386,85.03293431774472,83.31197905285845,84.01826477050781,14157800.0,57.786116390193826,84.40157928466797,81.65701115926107,1.0336109304815724,0.7779973358654786,0.458034784992556,0.3199625508729226,86.96133374674238,76.35268857177977,0.7225782437157494,16243678.333333334,0.8715883009667248,WFC
2025-10-24,84.3564887360464,86.4256043153972,84.31669703016576,85.95806884765625,14011400.0,65.2790564189502,84.66088409423828,81.93256238301595,1.0332996019149023,0.9386852140151518,0.5541648707970752,0.3845203432180766,87.53635318845865,76.32877157757325,0.8591770824787496,16096153.333333334,0.8704812702662292,WFC
2025-10-26,85.74916714122385,86.73066806617919,85.34462444523788,86.35597737630208,12458466.666666666,65.65611544379846,84.81805979410807,82.24641265869141,1.03126759030924,1.0856249987364777,0.6604568963849557,0.4251681023515219,88.11017293208822,76.3826523852946,0.8504205941241562,16148076.666666666,0.7715139656466827,WFC
2025-10-27,86.44550634381258,86.8831999415702,85.85858815277395,86.554931640625,11682000.0,73.4398410807611,85.26570688883463,82.56175498962402,1.0327506591829405,1.20424796228194,0.7692151095643527,0.4350328527175873,88.64717688554292,76.47633309370512,0.8280936572104348,16225931.666666666,0.7199586587683358,WFC
2025-10-28,86.60466246755325,86.84341270082592,85.33135824806625,86.44550323486328,13201000.0,71.8263551290299,85.86654917399088,82.87096265157064,1.0361476013620734,1.274733226568415,0.8703187329651652,0.4044144936032499,89.09118701843401,76.65073828470726,0.787332126019045,16289310.0,0.8104087895681278,WFC
2025-10-29,86.36592003737974,86.78372156240255,85.22193316596717,85.55020904541016,16444400.0,67.93313158478549,86.17293802897134,83.13507397969563,1.0365413044561391,1.2440103703513614,0.9450570604424045,0.29895330990895697,89.33848420794331,76.93166375144796,0.6946618857090114,16469645.0,0.9984671800758305,WFC
2025-10-30,85.62979355115739,86.80362231943296,85.43083502039515,85.5402603149414,14830000.0,55.067332335012004,86.08937632242838,83.37630551656086,1.032540069856281,1.2049693692282233,0.9970395221995683,0.20792984702865502,89.55876414331394,77.19384688980779,0.6750076247187939,16692580.0,0.8884186866260338,WFC
2025-10-31,85.0329317390405,86.89314653674204,84.56538868630533,86.51513671875,14776700.0,51.93327824937682,86.12120819091797,83.73641217549641,1.0284797969421409,1.2384177638745655,1.0453151705345678,0.19310259333999769,89.75929095800782,77.713533392985,0.730680762770965,16867545.0,0.8760433127642464,WFC
2025-11-02,86.13380890069064,87.25126544420193,85.122458505129,86.73398844401042,13438433.333333334,64.566212177811,86.15701955159506,84.09950319925943,1.0244652616729577,1.2679690054117287,1.08984593751,0.17812306790172872,89.91185954608807,78.2871468524308,0.7266279876481102,17117856.666666668,0.7850535026094583,WFC
2025-11-03,86.6842474815157,87.43032489793188,85.40099341454084,86.84341430664062,12769300.0,69.43905865458932,86.23660176595052,84.58097178141276,1.0195744970726572,1.2854010269351335,1.1289569553950267,0.15644407154010675,89.52177507006897,79.64016849275654,0.7289549282828462,16956106.666666668,0.7530797164128872,WFC
2025-11-04,86.54497617094748,88.03713093251554,85.4308312167597,86.6742935180664,16737700.0,61.650619638171236,86.46141866048177,85.01087799072266,1.0170630006893635,1.2709190318670949,1.1573493706894404,0.11356966117765444,88.96663210503222,81.0551238764131,0.710252644537043,17051943.333333336,0.9815714064262078,WFC
2025-11-05,86.92299061586316,87.83818468646615,85.46068524668213,86.4952392578125,15609400.0,55.84906461272497,86.652414449056,85.4102783203125,1.0145431691966291,1.2308058009317904,1.1720406567379105,0.058765144193879904,87.96673428850829,82.85382235211671,0.7122002003941627,17120948.333333336,0.9117135158693019,WFC
2025-11-06,86.44550669704599,86.8832002965921,85.07271936396869,85.59000396728516,16800200.0,58.421036166633534,86.46738789876302,85.48389167785645,1.0115050473440406,1.1131392771548718,1.1602603808213028,-0.047121103666430963,87.9673836187786,83.0003997369343,0.5213635260256386,16147928.333333334,1.0403935200356453,WFC
2025-11-07,85.11000061035156,86.08999633789062,84.04000091552734,86.04000091552734,15612100.0,68.21132143261954,86.3285903930664,85.48550148010254,1.009862361434004,1.044162249814434,1.137040754619929,-0.09287850480549498,87.97046462371955,83.00053833648553,0.6115709576717696,15783063.333333334,0.9891679245199336,WFC
2025-11-09,85.89666748046875,86.69666544596355,84.97999827067058,86.07999928792317,13962833.333333334,65.62417731428354,86.17590738932292,85.61146799723306,1.0065930348502854,0.9814118877324063,1.1059149812424245,-0.1245030935100182,87.93582618854198,83.28710980592415,0.6007872393424579,15345425.0,0.9099020283461249,WFC
2025-11-10,86.29000091552734,87.0,85.44999694824219,86.0999984741211,13138200.0,51.51696030608301,86.06104838053385,85.77424608866373,1.0033436877028759,0.9226596942567653,1.0692639238452928,-0.14660422958852748,87.70542026879733,83.84307190853013,0.5843404983373454,15062385.0,0.8722523026731822,WFC
2025-11-11,86.11000061035156,87.05999755859375,86.05000305175781,86.19000244140625,13851500.0,48.10105515040496,86.0000010172526,85.85066897074381,1.0017394395209627,0.8732939367102119,1.0300699264182767,-0.15677598970806472,87.71629995981557,83.98503798167205,0.5909433517802127,14915736.666666666,0.9286500767310409,WFC
2025-11-12,86.30999755859375,88.63999938964844,85.94000244140625,86.26000213623047,16775200.0,46.52306950623036,86.13400065104166,85.88516413370768,1.002897316665153,0.8302490147242736,0.990105744079476,-0.15985672935520245,87.75446098589329,84.01586728152206,0.6002617647605104,14965636.666666666,1.1209145573715429,WFC
2025-11-13,86.16000366210938,86.88999938964844,84.47000122070312,84.69999694824219,15708000.0,34.6665111784,85.86599985758463,85.90432917277018,0.9995538139281844,0.6626179752122994,0.9246081903060408,-0.26199021509374143,87.71278704725613,84.09587129828422,0.1670278468968167,14745981.666666666,1.0652393550378527,WFC
2025-11-14,84.44999694824219,85.3499984741211,82.95999908447266,85.05000305175781,15397300.0,45.14034970684811,85.66000061035156,85.98476473490396,0.9962230038594201,0.5516526280094496,0.8500170778467226,-0.29836444983727306,87.44070660194821,84.52882286785972,0.1789838576989893,14568096.666666666,1.056919126245959,WFC
