Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close
2026-06-02,178.9499969482422,181.3699951171875,178.5,180.4900054931641,922400.0,32.214475352603515,186.09266560872396,187.68095734914144,0.9915372781402495,-2.5209464947069193,-2.3095531645302483,-0.21139333017667106,194.2982826151742,181.06363208310867,-0.04334278329108667,518226.25,1.7799175553148843,0.01508590898181653,-0.050602257042250964,-2.297587326267671,-14.295851733349053,32.53825515430826,0.1905612690387768,1.4208570967060548,0.0,TM,
2026-06-03,180.69000244140625,180.88999938964844,179.3800048828125,180.22000122070312,475300.0,33.456735902027404,183.76866658528644,187.50195725758869,0.9800893242561011,-2.8700836453734837,-2.4216592606988954,-0.44842438467458834,194.72707367478725,180.27684084039012,-0.003933474314109091,511516.25,0.9291982415025916,0.015001496821793194,-0.06057128512826415,-2.3507712436639943,-5.186441619564349,32.214475352603515,-0.21139333017667106,1.7799175553148843,0.0,TM,
2026-06-04,178.5,179.83999633789062,178.5,179.5,564300.0,35.38912540144899,181.678667195638,187.39345734914144,0.9695037903972499,-3.1683526369162394,-2.5709979359423643,-0.5973547009738751,195.04019849110372,179.74671620717916,-0.016132114491576113,507176.25,1.112630964087928,0.014568239802279418,-0.05501446231183471,-2.4142037583391964,1.2803465653568367,33.456735902027404,-0.44842438467458834,0.9291982415025916,0.0,TM,
2026-06-05,178.9199981689453,179.22999572753906,176.16000366210938,177.16000366210938,750300.0,15.081947256251212,180.05800170898436,186.9069575627645,0.9633563354564786,-3.5525989605274333,-2.7673181408593783,-0.785280819668055,195.8215411382749,177.99237398725407,-0.046685878150905975,515161.25,1.4564371835032235,0.014280869371330376,-0.04373951059476766,-2.4438624893918037,-14.654160557076661,35.38912540144899,-0.5973547009738751,1.112630964087928,0.0,TM,
2026-06-07,178.3133290608724,179.57000223795572,177.33999633789062,178.0199991861979,645033.3333333334,19.173691714018247,179.0780019124349,186.28295752207438,0.9613225186808315,-3.744557560175508,-2.962766024722604,-0.7817915354529039,195.86102573471013,176.70488930943864,0.06865214610939627,527422.9166666666,1.2229907213929367,0.013601992945402838,-0.026787661446518007,-1.6712078497898368,-7.889503411251628,15.081947256251212,-0.785280819668055,1.4564371835032235,0.0,TM,
2026-06-08,178.00999450683594,179.74000549316406,177.92999267578125,178.4499969482422,592400.0,21.623021976589683,178.67000020345054,185.67145773569743,0.9622911479360848,-3.8179776380253543,-3.1338083473831544,-0.6841692906421999,195.6219120410259,175.72100343036897,0.1371290915034827,528987.9166666666,1.1198743512572358,0.013529193674218848,-0.011302612237989895,-1.1118766573519443,-3.321882473477423,19.173691714018247,-0.7817915354529039,1.2229907213929367,0.0,TM,
2026-06-09,178.00999450683594,179.74000549316406,177.92999267578125,178.4499969482422,592400.0,19.451269159845083,178.31599934895834,185.1702912012736,0.9629838468803568,-3.831990774368961,-3.273444832780316,-0.5585459415886453,195.52790200329812,174.8126803992491,0.17558665885969235,536539.5833333333,1.104112386861796,0.013611256314153952,-0.009821353126578503,-1.0053369837632422,-2.69254194178556,21.623021976589683,-0.6841692906421999,1.1198743512572358,0.0,TM,
2026-01-01,295.7842014775173,295.8335577902548,288.65264360964693,290.0542755126953,4046450.0,26.90117060506151,296.78672180175784,300.3001925150553,0.9883001383253481,-2.6281626527343747,-1.8527033682578025,-0.7754592844765722,309.29923994162783,291.30114508848277,-0.06927786446072506,3702713.3333333335,1.0928337237377275,0.01726960096430332,-0.03682516567633287,0.7727473885656679,-3.5142395653800804,23.294700932695278,-0.3752688241482909,0.9404862738933328,0.0,IBM,
2026-01-02,293.71135382275025,293.7212341219749,285.2620713510399,287.729736328125,4662800.0,23.61599372816626,294.01833190917966,299.25538202921547,0.982499729546971,-3.2490733335180835,-2.131977361309859,-1.1170959722082245,309.0052449395944,289.50551911883656,-0.09106706458514438,3765278.3333333335,1.2383679471238735,0.01873232386429193,-0.04589936693354857,0.330703249725387,-4.857371527698806,26.90117060506151,-0.7754592844765722,1.0928337237377275,0.0,IBM,
2026-01-04,292.53344254552513,294.7872551938958,288.716795449217,290.0131429036458,4347600.0,34.80840627861798,291.6638498942058,298.4199948628744,0.9773602805275394,-3.516363247383822,-2.408854538524652,-1.1075087088591702,308.3382074977422,288.50178222800656,0.07619118137909309,3844873.3333333335,1.1307524651874097,0.01819586100943397,-0.039009190329624244,0.6638484638123802,6.936028913979669,23.61599372816626,-1.1170959722082245,1.2383679471238735,0.0,IBM,
2026-01-05,291.9444869069126,295.3202657298563,290.4441574983056,291.15484619140625,4190000.0,36.626567029870394,290.26616312662765,297.7157224019369,0.9749776087899993,-3.594629860678026,-2.646009602955327,-0.9486202577226992,307.5950774369606,287.8363673669132,0.16795017552910058,3906703.3333333335,1.072515530997576,0.01754737728935634,-0.023439850253220262,0.9408743283896196,7.5771993149881105,34.80840627861798,-1.1075087088591702,1.1307524651874097,0.0,IBM,
2026-01-06,291.18447692778483,299.1204961909983,290.61199188822445,298.557861328125,4147300.0,50.49253326520912,291.5019724527995,297.40068333943685,0.9801657789740017,-3.0244314999516746,-2.7216939823545965,-0.3027375175970781,306.70615159794306,288.09521508093064,0.562177311046672,3945955.0,1.0510256705917833,0.017771925131180994,0.021133701623550438,1.1766954998411179,16.003599083824064,36.626567029870394,-0.9486202577226992,1.072515530997576,0.0,IBM,
2026-01-07,298.58748063533085,300.3740677790552,292.5170304420286,292.8921203613281,2833300.0,41.061974505388676,292.0695414225261,296.8118985493978,0.9840223483288609,-2.995196377076354,-2.776394461298948,-0.21880191577740593,305.66025055484465,287.963546543951,0.2785023592157737,3909285.0,0.7247616891579918,0.01886193807801346,0.009783840778132546,0.8450404858598286,3.740879543938192,50.49253326520912,-0.3027375175970781,1.0510256705917833,0.0,IBM,
2026-01-08,291.1844755935488,299.7423512320026,291.1844755935488,298.8046264648437,3343300.0,48.63752367493855,294.2845194498698,296.7891965230306,0.9915607538869209,-2.466505165687579,-2.7144166021766747,0.24791143648909575,305.6134133673713,287.96497967868993,0.6141987995855768,3908105.0,0.8554785503460117,0.019477368972864496,0.03849059981791014,1.0748204170608793,6.312122724133609,41.061974505388676,-0.21880191577740593,0.7247616891579918,0.0,IBM,
2026-01-09,298.69605573024967,303.0292903343983,298.093959872926,300.2852478027344,2718800.0,49.57096348273398,296.3389404296875,296.83361485799156,0.9983334959265288,-1.9060678401730229,-2.5527468497759442,0.6466790096029214,305.7218117595026,287.9454179564805,0.6941694689592226,3887495.0,0.6993706744317356,0.019886134074643257,0.03541944615420878,1.257847196035538,4.293051091105831,48.63752367493855,0.24791143648909575,0.8554785503460117,0.0,IBM,
2026-01-11,298.70263451003444,306.5366479997842,296.75153634851284,305.5232645670573,3503066.6666666665,55.263678304092686,299.21262410481773,297.281578318278,1.0064956792730437,-1.0274097054771687,-2.247679420916189,1.2202697154390205,306.9788280848588,287.5843285516972,0.9249496737302926,3792063.333333333,0.9237890717366711,0.021264028433726854,0.04934974829924421,1.6945332937558155,6.258343657620081,49.57096348273398,0.6466790096029214,0.6993706744317356,0.0,IBM,
2026-01-12,298.70592389992686,308.2903268324771,296.08032458630623,308.14227294921875,3895200.0,57.534566133501734,301.12950642903644,297.8343355814616,1.011063770874979,-0.11837021669145997,-1.8218175800712435,1.7034473633797835,308.67752570144813,286.991145461475,0.975318483476427,3435273.3333333335,1.1338835725832588,0.023437711027754955,0.03210235891447577,2.0241267354276378,7.120824913370612,55.263678304092686,1.2202697154390205,0.9237890717366711,0.0,IBM,
2026-01-13,307.56976128902085,308.76410267448443,297.96559858752744,299.2389221191406,4507800.0,47.876102653926985,302.39886678059895,297.8823722839355,1.0151620066069516,-0.11504965532213873,-1.4804639951214227,1.365414339799284,308.74234102200415,287.0224035458669,0.5624564337119056,3389743.3333333335,1.3298351989285324,0.025567592000975744,0.02166941790712129,1.3398104676734273,-3.900464195911802,57.534566133501734,1.7034473633797835,1.1338835725832588,0.0,IBM,
2026-01-14,299.57454597165105,305.1909542021679,297.60041387299106,305.03302001953125,3779000.0,52.68397755217857,303.64454549153646,298.19033737182616,1.0182910290379705,0.3510702711986369,-1.1141571418574108,1.4652274130560476,309.508343714724,286.87233102892833,0.802291871924906,3448088.3333333335,1.0959696024802148,0.02541477527036148,0.02084436786797994,1.6807543756422823,0.09811992689177629,47.876102653926985,1.365414339799284,1.3298351989285324,0.0,IBM,
2026-01-15,305.00341188455536,307.84616695090483,293.19811026672704,294.0963439941406,4932500.0,47.01516792578367,302.4067647298177,297.90260848999026,1.0151195595857927,-0.1601782473270532,-0.9233613629513393,0.7631831156242861,309.33487588494455,286.47034109503596,0.3335297642911348,3548563.3333333335,1.3899991451939704,0.02890106009041578,-0.0206100827592417,0.9210964204576468,-5.059530588113056,52.68397755217857,1.4652274130560476,1.0959696024802148,0.0,IBM,
2026-01-16,297.10684995649547,303.4734373618509,296.88969424330713,301.7164611816406,6199600.0,56.70351993073363,301.64540405273436,297.95739059448243,1.0123776539017664,0.048968908355959684,-0.7288953086898795,0.7778642170458392,309.4548162688133,286.45996492015155,0.663474446090601,3798013.3333333335,1.6323270762609223,0.028946944395089748,-0.012459946023459567,1.620243530720656,4.340853091508713,47.01516792578367,0.7631831156242861,1.3899991451939704,0.0,IBM,
2026-01-18,297.27960293559784,300.5862798927513,291.6483894037548,294.6490783691406,6737550.0,53.088312665953545,298.94676513671874,297.64572525024414,1.0043711022067618,-0.3515072357197937,-0.6534176940958624,0.30191045837606867,309.14723926212724,286.14421123836104,0.3697281558755026,4034258.3333333335,1.670083927033263,0.030341161143462875,-0.04378884614219025,0.5957293773813495,1.6148965202382612,56.70351993073363,0.7778642170458392,1.6323270762609223,0.0,IBM,
2026-01-19,297.3659794251491,299.1427011582016,289.02773698397857,291.1153869628906,7006525.0,52.23920663286828,297.3220581054687,297.14429702758787,1.0005982314978246,-0.9431547287481408,-0.711365101026318,-0.23178962772182277,308.87578451147806,285.4128095436977,0.243045795642871,4243849.583333334,1.650983349531611,0.031115726279119314,-0.02714732127331898,-0.4878328227467,-0.10683030863526,53.088312665953545,0.30191045837606867,1.670083927033263,0.0,IBM,
2026-01-20,297.45235591470026,297.6991224236518,286.4070845642024,287.5816955566406,7275500.0,48.41804854642025,293.8317932128906,296.44479751586914,0.9911855282168052,-1.6778379226022935,-0.9046596653415131,-0.7731782572607804,308.7204698852254,284.1691251465129,0.13899729104234348,4405229.583333334,1.6515597796596109,0.03254981969789232,-0.057211263429032155,-1.4649776012942912,-3.074802593931622,52.23920663286828,-0.23178962772182277,1.650983349531611,0.0,IBM,
2026-01-21,288.9734757248979,293.81997380090775,288.7267092044669,293.691650390625,5185000.0,51.550275120402475,293.7508544921875,296.0401023864746,0.99226710207221,-1.7469199490066671,-1.073111722074544,-0.6738082269321231,308.1063076050987,283.97389716785045,0.4026847317239076,4431254.583333334,1.1700975203504724,0.0320991196975939,-0.0013760579204061818,-0.6658052646637366,-0.8495974588731556,48.41804854642025,-0.7731782572607804,1.6515597796596109,0.0,IBM,
2026-01-22,295.54732836080484,297.03777760476703,289.7334948984941,290.8587646484375,3670200.0,45.01662022064952,291.5793151855469,295.67587661743164,0.9861450941525906,-2.007121311532046,-1.2599136399660447,-0.7472076715660014,307.9133334493488,283.4384197855145,0.30318165632133703,4520579.583333334,0.8118870450885215,0.032116025876139126,-0.03598642411050468,-1.095326290683238,-5.045872416609292,51.550275120402475,-0.6738082269321231,1.1700975203504724,0.0,IBM,
2026-01-23,290.2665152250637,290.5330122094406,286.04187381352284,288.6575927734375,3298400.0,47.1304245681998,290.3810180664062,295.48981552124025,0.9827107494523215,-2.3637016589632935,-1.4806712437654945,-0.883030415197799,308.04731466311233,282.93231637936816,0.2279624441692699,4513994.583333334,0.7307053517916087,0.03160864123651507,-0.020334309643408766,-1.4204342318784948,-1.7404904495082647,45.01662022064952,-0.7472076715660014,0.8118870450885215,0.0,IBM,
2026-01-25,289.6677059215159,292.1649819416315,288.2463384658337,291.21738688151044,3584066.6666666665,44.61366607757015,290.40141805013025,295.547971089681,0.9825864037551145,-2.4119368552074434,-1.6669243660538844,-0.745012489153559,308.00988897207134,283.0860532072907,0.3262472819576971,4490875.416666666,0.7980775092012963,0.030192910727013706,0.00035037625349843005,-0.9515246262962985,-2.7321408290782827,47.1304245681998,-0.883030415197799,0.7307053517916087,0.0,IBM,
2026-01-26,289.368301269742,292.98096680772693,289.3485707919891,292.4972839355469,3726900.0,44.455365864681,291.38453572591146,295.7863484700521,0.985118269430253,-2.320141453592896,-1.797567783561687,-0.5225736700312091,307.7926411975432,283.78005574256093,0.36302747196167645,4444080.416666666,0.8386211883167057,0.029742614020514355,0.017092841633719713,-0.5531184336386463,-2.0979045056195886,44.61366607757015,-0.745012489153559,0.7980775092012963,0.0,IBM,
2026-01-27,293.3165400179604,293.4843243713551,289.47683876867563,290.0592041015625,2954900.0,38.533214837057294,290.658046468099,295.7886515299479,0.9826544898348493,-2.416272319955226,-1.921308690840395,-0.49496362911483116,307.79029819811126,283.78700486178457,0.2613057779986198,4374445.416666666,0.6754913408547313,0.02856984410790399,-0.012368231389047524,-0.9799172685541628,-5.416643476574258,44.455365864681,-0.5225736700312091,0.8386211883167057,0.0,IBM,
2026-01-28,290.3652269792933,292.12220330584324,287.4928612204138,290.3553466796875,5790300.0,36.340221165600454,290.557362874349,295.74867655436196,0.9824468743512408,-2.440428749534476,-2.0251327025792114,-0.4152960469552647,307.82043064795823,283.6769224607657,0.2766136622375585,4454460.416666666,1.2998880803464319,0.026675832238149576,-0.0017307986897300287,-0.18692402784971374,-5.87435733702128,38.533214837057294,-0.49496362911483116,0.6754913408547313,0.0,IBM,
2026-01-29,313.7487999344587,315.7624231091951,299.54493515059954,305.24029541015625,10124900.0,54.22105588966224,293.8739034016927,296.0827982584635,0.9925396042263739,-1.2441402557539618,-1.8689342132141615,0.6247939574601997,308.83279091814944,283.3328055987776,0.8591177421085006,4753340.416666666,2.1300599394268085,0.0287935115470472,0.057447657889027726,1.140396470012486,10.588351122748008,36.340221165600454,-0.4152960469552647,1.2998880803464319,0.0,IBM,
2026-01-30,303.6215076724423,303.799172322983,295.85330307087577,302.733154296875,5940700.0,48.30397322437281,296.17705688476565,296.5748499552409,0.9986587093594238,-0.4926988151819387,-1.5936871336077172,1.1009883184257785,309.5637156198505,283.5859842906313,0.7370608989518411,4908710.416666666,1.2102363952514685,0.029455835426910056,0.03954354353179479,0.2942309910022866,3.933207028098053,54.22105588966224,0.6247939574601997,2.1300599394268085,0.0,IBM,
2026-02-01,303.56229177917874,309.6294584313661,300.2490378085917,308.0172526041667,5034366.666666667,61.19962451888414,299.28105061848953,297.03548126220704,1.0075599364316352,0.5231756692118097,-1.170314573043812,1.6934902422556217,310.97586976038986,283.09509276402423,0.8938832602617625,4993263.75,1.0082316734553962,0.027728960570733017,0.05306021464472721,0.9108234112436916,13.480006591768756,48.30397322437281,1.1009883184257785,1.2102363952514685,0.0,IBM,
2026-02-02,303.532683832547,312.5446014855577,302.44690517744965,310.6593017578125,4581200.0,57.821143314986784,303.40107014973955,297.55418395996094,1.0196498201166795,1.523888366743222,-0.6314739850864053,2.155362351829627,312.7217046752864,282.3866632446355,0.9320125234643651,5086383.75,0.9006791907905101,0.027658820587528738,0.07102032055854712,1.3852333434220745,6.243939692285494,61.19962451888414,1.6934902422556217,1.0082316734553962,0.0,IBM,
2026-02-03,308.3594074937471,308.93192263348726,280.1786856890255,290.5033874511719,11466500.0,47.04972761571012,303.4306783040364,296.8031901041667,1.022329571988575,0.6826770783335974,-0.36864377240240476,1.0513208507360021,311.7956980741588,281.81068213417456,0.2899016406860009,5484555.416666666,2.0906890584340134,0.03459687288767708,0.0005098606696150032,-0.027780257843509005,-6.669377297013099,57.821143314986784,2.155362351829627,0.9006791907905101,0.0,IBM,
2026-02-04,287.6408926777202,287.6408926777202,275.3519095265745,285.3114013671875,8708000.0,45.964845130762484,299.44489949544266,295.6616465250651,1.0127958868349765,-0.3983469187534183,-0.3745844016726075,-0.02376251708081084,310.494800188343,280.82849286178725,0.15111110580949788,5725195.416666666,1.5209961173814375,0.03648735978083011,-0.06528919786357168,-1.0378688570652503,-6.103017630180787,47.04972761571012,1.0513208507360021,2.0906890584340134,0.0,IBM,
2026-02-05,282.3995755634643,288.0357137283885,281.41250960911657,286.1405639648437,5532800.0,48.958918931789015,296.1263814290364,295.0067286173503,1.0037953466923746,-1.174619450917362,-0.5345914115215584,-0.6400280393958035,310.3236088082627,279.6898484264379,0.21057537364015722,5776445.416666666,0.9578208744146217,0.03521615910492536,-0.054809293585861396,-0.2692713166090295,-3.239932970637497,45.964845130762484,-0.02376251708081084,1.5209961173814375,0.0,IBM,
2026-02-06,288.7168020644106,296.01123418921753,286.90060425762084,295.0636291503906,3744300.0,50.95241464664033,293.53565673828126,294.50825907389327,0.9966975379954693,-1.0576127368036623,-0.6391956765779793,-0.41841706022568304,309.0821338242977,279.9343843234888,0.5190536177237951,5774710.416666666,0.6483961497347811,0.03503050588352375,-0.04205486330476027,0.29406231514949166,0.803004718662585,48.958918931789015,-0.6400280393958035,0.9578208744146217,0.0,IBM,
2026-02-08,290.96074065723326,294.58327609122034,287.40073019099896,293.3593037923177,4333300.0,51.76348206874632,290.07565714518233,294.4714070638021,0.9850724049494308,-1.0898458214121547,-0.7293257055448144,-0.36052011586734034,309.0533925808017,279.88942154680245,0.4618672206817137,5744750.416666666,0.754306050864844,0.03532133976890532,-0.05568800891396375,-0.25525068599111544,2.8256043900166645,50.95241464664033,-0.41841706022568304,0.6483961497347811,0.0,IBM,
2026-02-09,292.0827099536445,293.8692970422217,287.65079315768804,292.50714111328125,4627800.0,52.76751731261524,290.4764078776042,294.01094106038414,0.9879782256740778,-1.1706585564397756,-0.8175922757238065,-0.353066280715969,308.20612100906527,279.815761111703,0.44703131793540213,5666160.416666666,0.8167435546631556,0.03576650751714886,0.006897522537310019,-0.8311869415935941,2.6860816945045585,51.76348206874632,-0.36052011586734034,0.754306050864844,0.0,IBM,
2026-02-10,292.83473856500086,295.43559151114187,288.20878175534256,289.6283569335937,3837300.0,48.86283028647633,291.3397989908854,293.75990498860676,0.9917616190752268,-1.4502791403089645,-0.9441296486408381,-0.5061494916681264,308.0845567444564,279.43525323275713,0.3557888831982981,5521147.916666666,0.6950185102660189,0.03693787640872984,0.015130680182143807,-1.2662466486471056,-1.7982023627771184,52.76751731261524,-0.353066280715969,0.8167435546631556,0.0,IBM,
2026-02-11,290.2041123840205,291.3556408691464,270.3700786344661,270.8168029785156,7628200.0,37.59689570600132,288.27504679361977,292.74497578938804,0.9847309796394794,-3.153464481462777,-1.3859966152052259,-1.767467866257551,310.35759181982314,275.13235975895293,-0.12251322497975028,5552231.666666666,1.3738980031752999,0.044080604284384914,-0.05355326338215649,-2.004830353279562,-10.791732298094587,48.86283028647633,-0.5061494916681264,0.6950185102660189,0.0,IBM,
2026-02-12,268.32510825267593,269.31780200173444,255.3406873446184,257.6238708496094,12565400.0,33.47736962658243,280.78709513346354,291.24708455403646,0.9640855137259503,-5.504359668074812,-2.2096692257791433,-3.294690442295669,314.8018545154377,267.6923145926352,-0.21372409409059875,5816726.666666666,2.160218404623907,0.04951775680941415,-0.12688706638830982,-2.732463916242955,-11.416249373501898,37.59689570600132,-1.767467866257551,1.3738980031752999,0.0,IBM,
2026-02-13,258.1003965261278,262.72635342229563,254.7649597893576,260.4630126953125,6842600.0,35.15732587233548,274.2078369140625,289.58565266927087,0.9468971766609895,-7.057017120970329,-3.1791388048173808,-3.877878316152948,316.81530060795933,262.3560047305824,-0.03475975964750374,5899606.666666666,1.1598400345333757,0.04989176671390641,-0.11213651884139308,-1.7599492068419906,-6.415061888466681,33.47736962658243,-3.294690442295669,2.160218404623907,0.0,IBM,
2026-02-15,257.7033190147273,260.7608178024683,253.7772131943327,258.44287109375,5886150.0,23.359834668360378,267.3949829101563,287.96485799153646,0.9285681064528202,-8.35421568480541,-4.214154180814987,-4.140061503990424,318.53012112680864,257.3995948562643,0.01706637094646467,6010404.166666666,0.9793268200904405,0.04518986166890278,-0.1164561996328799,-1.9575736227422722,-12.331016563590808,35.15732587233548,-3.877878316152948,1.1598400345333757,0.0,IBM,
2026-02-16,257.50478025902703,259.7780499925546,253.28333989682025,257.43280029296875,5407925.0,23.764898173866868,260.95587158203125,286.40361836751305,0.9111472580879644,-9.355910057276333,-5.242505356107256,-4.113404701169077,319.87189087673,252.9353458582961,0.06718982035051373,6115880.416666666,0.8842430903754455,0.04456466305831991,-0.11116161753459375,-2.0311206217320112,-6.906366635562428,23.359834668360378,-4.140061503990424,0.9793268200904405,0.0,IBM,
2026-02-17,257.3062415033268,258.7952821826409,252.7894665993078,256.4227294921875,4929700.0,18.56344893243549,258.0770568847656,284.66388549804685,0.9066027340743803,-10.114668731413872,-6.21693803116858,-3.897730700245292,320.6046054887101,248.7231655073836,0.10711477102857285,6183162.083333334,0.797278145641365,0.04380018421282404,-0.0531505923119181,-2.0019721760481652,-8.301126522280637,23.764898173866868,-4.113404701169077,0.8842430903754455,0.0,IBM,
2026-02-18,256.7503275212299,259.20225201503723,254.37777490364303,258.8846130371094,3949200.0,18.384261687021976,258.32920532226564,282.983251953125,0.9128780715441662,-10.397481327437731,-7.05304669042241,-3.344434637015321,320.49103670063903,245.47546720561093,0.1787515034780504,6194277.083333334,0.6375562389073516,0.04192873476225496,0.004893732026237441,-1.5377594883775842,-5.461692179782066,18.56344893243549,-3.897730700245292,0.797278145641365,0.0,IBM,
2026-02-19,254.129609207573,256.3929498277936,251.65779622748516,254.40756225585935,4948700.0,22.73825229864869,257.118115234375,281.20066986083987,0.9143581178580308,-10.857711984052514,-7.813979749148432,-3.0437322349040823,320.631916003476,241.76942371820368,0.16025537833548598,6293967.083333334,0.7862608644878915,0.036137756799253545,-0.023248792129025864,-1.6048993413448576,1.3761131465820071,18.384261687021976,-3.344434637015321,0.6375562389073516,0.0,IBM,
2026-02-20,253.335456660837,257.1474123938344,251.94569138916972,255.28114318847656,4708600.0,25.736625057790135,256.4857696533203,279.4469596862793,0.9178334591339397,-11.024869580974439,-8.456157715513633,-2.5687118654608057,320.2595321466329,238.63438722592562,0.20394151800553634,6239882.083333334,0.7545975928898763,0.033230114782029814,-0.012233759406451217,-1.206505537853934,3.899127827837507,22.73825229864869,-3.0437322349040823,0.7862608644878915,0.0,IBM,
2026-02-23,252.5115040964188,253.32552024133852,219.1073655001113,221.71815490722656,19522900.0,15.956489324318966,249.34284057617188,275.27085266113284,0.9058090900859774,-13.707583349363631,-9.506442842283633,-4.201140507079998,321.6796430539566,228.86206226830905,-0.07696717906902341,6709782.083333334,2.9096175937656192,0.04778037661917605,-0.13873385732159038,-1.9413210725505887,-4.319326135724083,25.736625057790135,-2.5687118654608057,0.7545975928898763,0.0,IBM,
2026-02-24,226.13564771128213,234.8614194343222,221.99611643710975,227.64454650878903,13379800.0,13.207657150603737,243.5872039794922,271.5164222717285,0.8971361729852005,-15.18045226123212,-10.641244726073332,-4.539207535158788,320.6405555793116,222.39228896414542,0.05345903521348074,7081737.083333334,1.8893387092114697,0.0475633343593705,-0.11222945423126096,-1.1456706313163454,-5.996999953072965,15.956489324318966,-4.201140507079998,2.9096175937656192,0.0,IBM,
2026-02-25,231.516044623214,237.7997980693716,229.5306570628724,235.80447387695312,8569700.0,20.6582494323916,238.97117614746094,267.9057833353678,0.8919970788697527,-15.510478402002235,-11.615091461259112,-3.8953869407431228,316.34436217587705,219.46720449485858,0.1686390246490022,7258503.75,1.1806427736570364,0.046672392111724914,-0.08915222457368632,-0.6406076782004161,0.9987947796409777,13.207657150603737,-4.539207535158788,1.8893387092114697,0.0,IBM,
2026-02-26,237.9586376649671,245.6817942237437,237.2041806820508,240.2418212890625,7343100.0,24.29453035131496,236.13802795410157,264.3849093119303,0.8931600089001218,-15.238311870847554,-12.3397355431768,-2.898576327670753,309.8865715169459,218.88324710691472,0.2347010323041941,7396598.75,0.9927671147498707,0.04689817467686443,-0.05568128887831669,-0.16849510764511338,4.323820088031084,20.6582494323916,-3.8953869407431228,1.1806427736570364,0.0,IBM,
2026-02-27,236.3306224264741,238.4549865722656,232.85619409428116,238.4549865722656,6642200.0,24.558311017379907,232.77279663085938,261.782489267985,0.8891839835496843,-14.993959530446972,-12.870580340630836,-2.123379189816136,306.9468445484243,216.61813398754572,0.24174874687270734,7155383.75,0.9282800520656911,0.04729717404701442,-0.06591225817172108,-0.47862716538873334,4.823263562178074,24.29453035131496,-2.898576327670753,0.9927671147498707,0.0,IBM,
2026-03-01,234.7621572065349,238.83220278805985,232.3333675825368,237.8990681966146,6360933.333333333,30.004845632436613,236.00897928873695,259.41187260945634,0.909784802502265,-14.67599082043634,-13.231662436591938,-1.444328383844402,304.35289085192215,214.47085436699052,0.2606551291653446,7038030.416666666,0.9037945215851997,0.04305809545017936,0.0729796497547015,-0.7838659273127643,7.460126915611248,24.558311017379907,-2.123379189816136,0.9282800520656911,0.0,IBM,
2026-03-02,233.97792459656532,239.0208108959569,232.07195432666467,237.62110900878903,6220300.0,35.58864444533857,238.00429178873696,256.9858998616536,0.9261375504137183,-14.28179566010715,-13.44168908129498,-0.8401065788121702,301.08210899445487,212.8896907288523,0.2804256733890091,7072405.416666666,0.8795168876124361,0.04054518090973196,0.04382517680745246,-1.079910331275993,8.567728269566246,30.004845632436613,-1.444328383844402,0.9037945215851997,0.0,IBM,
2026-03-03,234.6231820712445,244.2920098398845,232.57822015103957,243.4879302978516,6960400.0,38.28124489763676,239.54098307291665,254.40711491902667,0.941565581407416,-13.34218925604813,-13.42178911624561,0.07959986019748122,295.02222349854924,213.79200633950413,0.36557730604368793,7233210.416666666,0.9622836332760264,0.04066903493050677,0.032584014605710365,-0.5567097854384035,7.735729628815399,35.58864444533857,-0.8401065788121702,0.8795168876124361,0.0,IBM,
2026-03-04,243.95449398374365,249.01723826979517,243.1702725702377,248.2330017089844,6085000.0,43.207179630452345,241.13921915690102,252.15079981486002,0.9563293843761583,-12.07545843652639,-13.152522980301768,1.0770645437753785,288.4378598901875,215.86373973953255,0.4460165952030455,7320795.416666666,0.8311938325918479,0.03956456466849707,0.03326306958981462,0.009045790550576858,8.879134505803506,38.28124489763676,0.07959986019748122,0.9622836332760264,0.0,IBM,
2026-03-05,247.49842608300116,258.4776171138843,247.18075679552925,254.6755828857422,9894600.0,48.28923682032485,244.38333841959633,250.25922190348305,0.9765208113443553,-10.431455353723493,-12.608309454986113,2.17685410126262,281.24561915330764,219.2728246536585,0.5712628987915677,7584135.416666666,1.3046444263450159,0.03991054526698597,0.06802372450517336,1.0645142835118548,9.21500653508702,43.207179630452345,1.0770645437753785,0.8311938325918479,0.0,IBM,
2026-03-06,254.56640552887532,257.504770752482,250.3673149130961,256.95880126953125,6234400.0,50.32744176752194,248.19528503417968,248.62574412027993,0.9982686463639421,-8.84240468725119,-11.855128501439129,3.0127238141879396,273.7667588227735,223.48472941778638,0.6657263489135307,7703990.416666666,0.8092429588843488,0.03987048809148211,0.08011688829804298,1.8288929711716826,7.18869225526705,48.28923682032485,2.17685410126262,1.3046444263450159,0.0,IBM,
2026-03-08,253.8648924726564,256.6311841879642,249.94375507928444,253.30567423502603,6162533.333333333,46.641169049946036,251.3321980794271,247.75018768310548,1.0144581541181448,-7.7880713679841165,-11.041717074748128,3.2536457067640114,270.7671705089414,224.73320485726958,0.6206823369065706,7630707.083333333,0.807596631089834,0.04106320190950593,0.06600661570709554,1.2516652605831713,1.2919146167696454,50.32744176752194,3.0127238141879396,0.8092429588843488,0.0,IBM,
